error,validation_rule_id,definition,level_of_problem,mask,ruleset_id,message_if_problem,safir_field_id_list
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",0f610d16-caf4-4ff3-897f-ebebd3595fd0,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RF7321'""}}, {'""validate'"": {'""safir_field_id'"": '""RF7323'""}}, {'""validate'"": {'""safir_field_id'"": '""RF734'""}}, {'""validate'"": {'""safir_field_id'"": '""RF735'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RF73'""}}]}",ECHEC,,5876b2ac-3228-42f9-849c-baca35c2b6e8,sous compte supérieur à RF73,"{RF7311,RF7321,RF7323,RF734,RF735,RF73}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",230a3122-1cbe-45ac-bded-b5ddada658e6,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RF741'""}}, {'""validate'"": {'""safir_field_id'"": '""RF746'""}}, {'""validate'"": {'""safir_field_id'"": '""RF7483'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RF74'""}}]}",ECHEC,,5876b2ac-3228-42f9-849c-baca35c2b6e8,sous compte supérieur à RF74,"{RF741,RF746,RF7483,RF74}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",bbdaf000-c45a-42fe-a56a-ffac42e79da1,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""RF751'""}}, {'""validate'"": {'""safir_field_id'"": '""RF75'""}}]}",ECHEC,,5876b2ac-3228-42f9-849c-baca35c2b6e8,sous compte supérieur à RF75,"{RF751,RF75}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",84ab280d-67e1-4bca-a977-6a234ff75639,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RI10222'""}}, {'""validate'"": {'""safir_field_id'"": '""RI10223'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RI10'""}}]}",ECHEC,,5876b2ac-3228-42f9-849c-baca35c2b6e8,sous compte supérieur à RI10,"{RI10222,RI10223,RI10}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",aa31bae7-c1ca-4979-9e2b-8786b24a3d97,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RI163'""}}, {'""validate'"": {'""safir_field_id'"": '""RI164'""}}, {'""validate'"": {'""safir_field_id'"": '""RI166'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RI16'""}}]}",ECHEC,,5876b2ac-3228-42f9-849c-baca35c2b6e8,sous compte supérieur à RI16,"{RI163,RI164,RI166,RI16}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",9331107a-ab62-4bc3-870b-15f1e62ac5f4,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RI16449'""}}, {'""validate'"": {'""safir_field_id'"": '""RI1645'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RI164'""}}]}",ECHEC,,5876b2ac-3228-42f9-849c-baca35c2b6e8,sous compte supérieur à RI164,"{RI16449,RI1645,RI164}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",2d54bf0b-00f3-4e02-a4a5-bf4849381b15,"{'""or'"": [{'""is_None'"": {'""extract'"": {'""column'"": '""Capital restant dû au 31/12/N'"", '""identifiers'"": ['""Total general'""], '""section_header'"": ['""IV – Annexes'"", '""B - ANNEXES PATRIMONIALES – ETAT DE LA DETTE – REPARTITION PAR NATURE DE DETTE'""]}}}, {'""is_equal'"": [{'""extract'"": {'""column'"": '""Capital restant dû au 31/12/N'"", '""identifiers'"": ['""Total general'""], '""section_header'"": ['""IV – Annexes'"", '""B - ANNEXES PATRIMONIALES – ETAT DE LA DETTE – REPARTITION PAR NATURE DE DETTE'""]}}, {'""value'"": 0}]}]}",ALERTE,,5876b2ac-3228-42f9-849c-baca35c2b6e8,charge d'intérêts vide,{DF661}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",8282144d-6752-4585-99f5-ec660e93e1a5,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""DF661'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF661'""}}, {'""value'"": 0}]}]}",ALERTE,,5876b2ac-3228-42f9-849c-baca35c2b6e8,Fiscalité locale c731 vide ou non trouvée,{RF731}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",0b7e8b08-99b6-409d-8183-cc7f4354f0c7,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""RF731'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""RF731'""}}, {'""value'"": 0}]}]}",ALERTE,,5876b2ac-3228-42f9-849c-baca35c2b6e8,Dotation c74 vide ou non trouvée,{RF74}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",98ecb7bb-6da9-4785-9169-e3c82197bb15,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""RF74'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""RF74'""}}, {'""value'"": 0}]}]}",ALERTE,,5876b2ac-3228-42f9-849c-baca35c2b6e8,reversement vide,{DF739}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",4d7b7dae-c543-4a23-a1e2-e1f667b87833,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF011'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""011'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""011'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,Problème sur le compte DF011 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF011,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",a3b9173d-a963-4baf-9708-dd23fa8b95d4,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF012'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""012'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""012'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,Problème sur le compte DF012 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF012,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",67cdde87-8935-40d6-bdb9-c70e55234921,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF014'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""014'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""014'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,Problème sur le compte DF014 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF014,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",ffe71dbc-c163-4603-b79d-9e1ef492c811,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF65'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""65'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""65'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,Problème sur le compte DF65 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF65,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",f0fd870d-07fe-4f48-80f8-b21d90ab2afa,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF6586'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""6586'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""6586'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,Problème sur le compte DF6586 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF6586,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",f520a79c-fa0e-45aa-8379-dc67e96d5639,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF66'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""66'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""66'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,Problème sur le compte DF66 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF66,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",d57af689-04af-43c3-9499-9a9acae7316a,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF67'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""67'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""67'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,Problème sur le compte DF67 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF67,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",e88234a6-c1e6-4505-9092-1ac3e824477b,"{'""not'"": {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF68'""}}, {'""sum'"": [{'""extract'"": {'""column'"": '""Rattachements (c)'"", '""identifiers'"": ['""68'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}, {'""extract'"": {'""column'"": '""Réalisations Mandats émis'"", '""identifiers'"": ['""68'""], '""operation_type'"": '""real'"", '""section_header'"": ['""II- Exécution budgétaire'"", '""Dépenses de fonctionnement – Vue d’ensemble'""]}}]}]}}",ECHEC,CFU,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,Problème sur le compte DF68 : le total des réalisation extrait est différent de la somme des rattachements et des réalisation mandats émis,"{DF68,DFA}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",61e9c49f-6be2-41b7-9738-abbfa835b609,"{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""SIRET'""}}}",ECHEC,,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,siret non renseigné,{SIRET}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",abfd8090-c31f-47e1-924d-c453c61badf0,"{'""not'"": {'""length'"": {'""validate'"": {'""safir_field_id'"": '""SIRET'""}}}}",ECHEC,,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,siret incomplet,{SIRET}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",f8940dbd-46d1-4b10-bbe4-bfd524db5a5a,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""Année'""}}}, {'""not'"": {'""isdigit'"": {'""validate'"": {'""safir_field_id'"": '""Année'""}}}}]}",ECHEC,,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,Problème sur l'année,{Année}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",cc5a12be-61a9-4a96-b782-ffeaca0b0d19,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DF655'""}}, {'""validate'"": {'""safir_field_id'"": '""DF6564'""}}, {'""validate'"": {'""safir_field_id'"": '""DF657'""}}, {'""validate'"": {'""safir_field_id'"": '""DF6586'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DF65'""}}]}",ECHEC,,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,sous totaux supérieur à DF65,"{DF655,DF6564,DF657,DF6586,DF65}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",58740239-e507-45f2-bb49-a82c8be29233,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""DF6611'""}}, {'""validate'"": {'""safir_field_id'"": '""DF661'""}}]}",ECHEC,,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,sous compte supérieur à DF661,"{DF6611,DF661}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",0955df36-bcda-4ff5-8e37-4deda8ff36fa,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""DF66112'""}}, {'""validate'"": {'""safir_field_id'"": '""DF6611'""}}]}",ECHEC,,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,sous compte supérieur à DF6611,"{DF66112,DF6611}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",cc96d025-f7f3-434e-b03a-56f39558d858,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DF661'""}}, {'""validate'"": {'""safir_field_id'"": '""DF668'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DF66'""}}]}",ECHEC,,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,sous compte supérieur à DF66,"{DF661,DF668,DF66}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",a5a2aab4-4c2f-4243-85ce-0eaec32483a5,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DF739211'""}}, {'""validate'"": {'""safir_field_id'"": '""DF739212'""}}, {'""validate'"": {'""safir_field_id'"": '""DF73922'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DF739'""}}]}",ECHEC,,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,sous compte supérieur à DF739,"{DF739211,DF739212,DF73922,DF739}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",785ae9cf-7be3-42f2-9c9f-984f30e75415,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DI163'""}}, {'""validate'"": {'""safir_field_id'"": '""DI164'""}}, {'""validate'"": {'""safir_field_id'"": '""DI166'""}}, {'""validate'"": {'""safir_field_id'"": '""DI1675'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DI16'""}}]}",ECHEC,,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,sous compte supérieur à DI16,"{DI163,DI164,DI166,DI1675,DI16}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",06dd47f4-94a2-4215-ad66-bb53a0a26bcb,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""DI16449'""}}, {'""validate'"": {'""safir_field_id'"": '""DI1645'""}}]}, {'""validate'"": {'""safir_field_id'"": '""DI164'""}}]}",ECHEC,,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,sous compte supérieur à DI164,"{DI16449,DI1645,DI164}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",6ed81a96-0061-4789-b01e-1161fca68091,"{'""and'"": [{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""RI16'""}}, {'""value'"": 0}]}, {'""or'"": [{'""is_None'"": {'""extract'"": {'""column'"": '""Capital restant dû au 31/12/N'"", '""identifiers'"": ['""Total general'""], '""section_header'"": ['""IV – Annexes'"", '""B - ANNEXES PATRIMONIALES – ETAT DE LA DETTE – REPARTITION PAR NATURE DE DETTE'""]}}}, {'""is_equal'"": [{'""extract'"": {'""column'"": '""Capital restant dû au 31/12/N'"", '""identifiers'"": ['""Total general'""], '""section_header'"": ['""IV – Annexes'"", '""B - ANNEXES PATRIMONIALES – ETAT DE LA DETTE – REPARTITION PAR NATURE DE DETTE'""]}}, {'""value'"": 0}]}]}]}",ECHEC,,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,soucis sur la dette,"{RI16,EDBP}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",8427829a-4d58-4dde-a83e-08a6f28088f0,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RF73112'""}}, {'""validate'"": {'""safir_field_id'"": '""RF73114'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RF7311'""}}]}",ECHEC,,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,sous compte supérieur à RF7311,"{RF73112,RF73114,RF7311}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",ef16f26f-14c3-495c-826c-c82bd6348e89,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RF7321'""}}, {'""validate'"": {'""safir_field_id'"": '""RF7323'""}}, {'""validate'"": {'""safir_field_id'"": '""RF734'""}}, {'""validate'"": {'""safir_field_id'"": '""RF735'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RF73'""}}]}",ECHEC,,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,sous compte supérieur à RF73,"{RF7311,RF7321,RF7323,RF734,RF735,RF73}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",6581b7fa-c840-41fa-b46b-9543dc931e3a,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RF741'""}}, {'""validate'"": {'""safir_field_id'"": '""RF746'""}}, {'""validate'"": {'""safir_field_id'"": '""RF7483'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RF74'""}}]}",ECHEC,,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,sous compte supérieur à RF74,"{RF741,RF746,RF7483,RF74}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",af47f3cb-3325-4dce-bfb2-1d468bdaaafb,"{'""is_superior'"": [{'""validate'"": {'""safir_field_id'"": '""RF751'""}}, {'""validate'"": {'""safir_field_id'"": '""RF75'""}}]}",ECHEC,,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,sous compte supérieur à RF75,"{RF751,RF75}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",6fbfaee4-5b69-44fd-b6df-6c3b3f84ea87,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RI10222'""}}, {'""validate'"": {'""safir_field_id'"": '""RI10223'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RI10'""}}]}",ECHEC,,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,sous compte supérieur à RI10,"{RI10222,RI10223,RI10}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",f544c53f-e047-44d8-bd63-47a53e305851,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RI163'""}}, {'""validate'"": {'""safir_field_id'"": '""RI164'""}}, {'""validate'"": {'""safir_field_id'"": '""RI166'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RI16'""}}]}",ECHEC,,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,sous compte supérieur à RI16,"{RI163,RI164,RI166,RI16}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",4c97c7d2-20ba-454e-bd79-85121a4e0a03,"{'""is_superior'"": [{'""sum'"": [{'""validate'"": {'""safir_field_id'"": '""RI16449'""}}, {'""validate'"": {'""safir_field_id'"": '""RI1645'""}}]}, {'""validate'"": {'""safir_field_id'"": '""RI164'""}}]}",ECHEC,,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,sous compte supérieur à RI164,"{RI16449,RI1645,RI164}"
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",2ce8379e-392d-46f1-b5ca-70a545858686,"{'""or'"": [{'""is_None'"": {'""extract'"": {'""column'"": '""Capital restant dû au 31/12/N'"", '""identifiers'"": ['""Total general'""], '""section_header'"": ['""IV – Annexes'"", '""B - ANNEXES PATRIMONIALES – ETAT DE LA DETTE – REPARTITION PAR NATURE DE DETTE'""]}}}, {'""is_equal'"": [{'""extract'"": {'""column'"": '""Capital restant dû au 31/12/N'"", '""identifiers'"": ['""Total general'""], '""section_header'"": ['""IV – Annexes'"", '""B - ANNEXES PATRIMONIALES – ETAT DE LA DETTE – REPARTITION PAR NATURE DE DETTE'""]}}, {'""value'"": 0}]}]}",ALERTE,,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,charge d'intérêts vide,{DF661}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",2bb4c6cd-c793-45ad-8835-d64f24ba4d76,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""DF661'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""DF661'""}}, {'""value'"": 0}]}]}",ALERTE,,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,Fiscalité locale c731 vide ou non trouvée,{RF731}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",505aec13-e488-4a51-abdb-44ff5668789b,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""RF731'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""RF731'""}}, {'""value'"": 0}]}]}",ALERTE,,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,Dotation c74 vide ou non trouvée,{RF74}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",3cb317f7-d7e3-46e4-9483-177adb34b4f1,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""RF74'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""RF74'""}}, {'""value'"": 0}]}]}",ALERTE,,ec8c3304-9a9c-4cad-9a88-2c9c6c5990d7,reversement vide,{DF739}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",cc5dfba9-0bad-41d7-8217-a8cb2c88c83e,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""EDBP'""}}}, {'""is_equal'"": [{'""validate'"": {'""safir_field_id'"": '""EDBP'""}}, {'""value'"": 0}]}]}",ALERTE,,e3bcc81a-21e7-4dc0-858e-b702d910943e,sous compte supérieur à RI164,{EDBP}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",9e8b1bb6-76bf-41b0-ad84-d959579539e1,"{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""SIRET'""}}}",ECHEC,,fd6da43d-865f-4f4b-aef7-d72391885c45,siret non renseigné,{SIRET}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",4d6b5a9e-2acd-46e6-8ae9-339f40f9ea52,"{'""not'"": {'""length'"": {'""validate'"": {'""safir_field_id'"": '""SIRET'""}}}}",ECHEC,,fd6da43d-865f-4f4b-aef7-d72391885c45,siret incomplet,{SIRET}
"CHECK constraint failed: mask IN ('M57_CA', 'M57_CFU', 'M4_CA', 'M4_CFU', 'M57', 'M4')",6341c007-3030-4581-8321-feb212da0558,"{'""or'"": [{'""is_None'"": {'""validate'"": {'""safir_field_id'"": '""Année'""}}}, {'""not'"": {'""isdigit'"": {'""validate'"": {'""safir_field_id'"": '""Année'""}}}}]}",ECHEC,,fd6da43d-865f-4f4b-aef7-d72391885c45,Problème sur l'année,{Année}
