,user_question,gold_sql,generated_sql,code_quality_score_gen,code_quality_score_gold,relevance_gen,relevance_gold,logic_gen,logic_gold,fit_with_gold,reasoning_quality_gen,reasoning_gen_result,reasoning_gold_result,reasoning_quality_gold
106,Quelles communes ont un ratio recettes/dettes (RF01/D001) inférieur à 0.7 en 2024 ?,SELECT d.city_name FROM extraction_results e1 JOIN extraction_results e2 ON e1.document_id = e2.document_id JOIN documents d ON e1.document_id = d.document_id WHERE e1.safir_field_id = 'RF01' AND e2.safir_field_id = 'D001' AND d.document_year = '2024' AND CAST(e1.value AS REAL) / CAST(e2.value AS REAL) < 0.7;,"SELECT d.city_name,
       SUM(CASE WHEN r.safir_field_id = 'RF01' THEN CAST(r.value AS REAL) ELSE 0 END) /
       NULLIF(SUM(CASE WHEN r.safir_field_id = 'D001' THEN CAST(r.value AS REAL) ELSE 0 END),0) AS ratio_recettes_dettes
FROM documents d
JOIN extraction_results r ON d.document_id = r.document_id
WHERE d.document_year = '2024'
GROUP BY d.city_name
HAVING ratio_recettes_dettes < 0.7",0.0,1.0,0,0,0,1,0,"La logique est incorrecte car la requête ne filtre pas par 'budget_type' (BP ou BA) comme requis pour les documents budgétaires français, et elle agrège toutes les valeurs RF01 et D001 par commune sans distinguer les documents individuels, ce qui peut fausser le ratio. La sélection manque le contexte nécessaire (année, type de budget) et les alias ne sont pas en français.","The generated query has logical flaws: it incorrectly aggregates multiple RF01/D001 values per city when each document should have only one of each field, and it returns cities with ratio=0 due to division by zero handling, which doesn't answer the actual ratio question. The result shows cities with ratio=0, not necessarily <0.7.","The gold query is logically correct: it properly joins two extraction results for RF01 and D001 per document, filters for 2024, and calculates the ratio correctly. However, it returns an empty result, which may indicate no cities meet the criteria in the data.","The SQL logic is correct for calculating the ratio RF01/D001 < 0.7 for 2024 documents, but it lacks essential context: it only selects city_name without including the ratio value, year, or budget_type, making results incomplete. No French aliases are used, and it doesn't filter by budget_type or handle potential NULL/multiple values per document, reducing quality."
107,Nombre de documents traités avec le masque M57_CA en 2023.,SELECT COUNT(*) FROM documents WHERE mask = 'M57_CA' AND document_year = '2023';,SELECT COUNT(*) FROM documents WHERE mask = 'M57_CA' AND document_year = '2023',1.5,1.5,1,1,1,1,1,"The SQL logic is correct as it filters documents by mask='M57_CA' and document_year='2023' and counts them, which directly answers the user's request for the number of processed documents. However, it lacks completeness by not including context like city_name or budget_type, and the alias is not in French (should be 'AS nombre_documents' or similar).","The generated query correctly counts documents with mask M57_CA in 2023 using the documents table, which directly answers the user's question about the number of processed documents. The result matches the gold standard exactly.","The gold query is logically sound and directly addresses the question by filtering documents by mask and year in the documents table, providing the correct count of 2 documents.","The SQL logic is correct as it filters documents by mask='M57_CA' and document_year='2023' and counts them, which directly answers the user's request for the number of processed documents. However, it lacks completeness by not including context like city_name or budget_type, and aliasing is missing (should be in French, e.g., AS nombre_documents)."
108,Quel est le montant maximal de dette (D001) déclaré par une commune en 2024 ?,SELECT MAX(CAST(e.value AS REAL)) AS dette_max FROM extraction_results e JOIN documents d ON e.document_id = d.document_id WHERE e.safir_field_id = 'D001' AND d.document_year = '2024';,SELECT MAX(CAST(value AS REAL)) AS max_D001 FROM extraction_results WHERE safir_field_id = 'D001' AND document_year = '2024',0.0,1.5,0,1,0,1,0,"La requête est incorrecte car elle tente de filtrer par 'document_year' dans la table extraction_results, mais cette colonne n'existe pas dans extraction_results. Pour obtenir l'année du document, il faut joindre avec la table documents via document_id. De plus, l'alias n'est pas en français et le résultat manque de contexte (nom de la commune, type de budget).","The generated query has a logical error: it references 'document_year' in the extraction_results table where this column doesn't exist, causing an execution error. The query structure would be correct if it properly joined with the documents table to access document_year.","The gold query correctly joins extraction_results with documents to filter by document_year and safir_field_id, then calculates the maximum D001 value for 2024. It returns a valid numeric result that answers the user's question about maximum debt amount.","The SQL logic is correct: it properly joins extraction_results with documents, filters for safir_field_id='D001' and document_year='2024', and calculates the maximum value. However, it lacks completeness by not including commune name (city_name) or other context, and uses English aliasing ('dette_max' should be 'montant_maximal' or similar in French)."
109,Liste des communes dont le document dépasse 300 pages en 2024.,SELECT DISTINCT city_name FROM documents WHERE nb_pages > 300 AND document_year = '2024';,SELECT DISTINCT city_name FROM documents WHERE document_year = '2024' AND nb_pages > 300,2.0,2.0,1,1,1,1,1,"The SQL query correctly filters documents from 2024 with more than 300 pages and selects distinct city names, which matches the user's request. However, the aliasing is missing; the column should be aliased in French (e.g., 'AS commune') for better readability, as required by the evaluation criteria.","The generated query correctly filters documents from 2024 with more than 300 pages and returns distinct city names, matching the gold result exactly. It uses the appropriate columns from the documents table as specified in the schema.","The gold query effectively answers the user question by selecting distinct city names for documents in 2024 exceeding 300 pages, with a clear and logical structure based on the SFIL schema.","La logique est correcte car la requête filtre sur 'nb_pages > 300' et 'document_year = 2024' dans la table 'documents', et sélectionne 'city_name' pour lister les communes. La sélection est pertinente et complète avec le nom de la commune. Cependant, l'alias n'est pas en français (pas d'alias défini, mais 'city_name' est déjà en anglais, ce qui ne respecte pas le critère d'alias en français)."
110,Top 10 des communes par montant total de recettes d'investissement (RI01) en 2024.,"SELECT d.city_name, SUM(CAST(e.value AS REAL)) AS total_recettes_invest FROM extraction_results e JOIN documents d ON e.document_id = d.document_id WHERE e.safir_field_id = 'RI01' AND d.document_year = '2024' GROUP BY d.city_name ORDER BY total_recettes_invest DESC LIMIT 10;","SELECT d.city_name,
       SUM(CAST(er.value AS REAL)) AS total_investment_revenue
FROM documents d
JOIN extraction_results er ON d.document_id = er.document_id
WHERE d.document_year = '2024'
  AND er.safir_field_id = 'RI01'
GROUP BY d.city_name
ORDER BY total_investment_revenue DESC
LIMIT 10",2.0,2.0,0,0,1,1,1,"The SQL logic is correct: it properly joins documents and extraction_results, filters by document_year=2024 and safir_field_id='RI01', groups by city_name, sums the values, and limits to top 10. It selects the relevant financial field (value) and includes enough context (city_name). However, the alias 'total_investment_revenue' is in English, not French as required (should be something like 'montant_total_recettes_investissement').","The generated query is logically sound with correct joins and filtering for RI01 in 2024, but returns empty results, failing to answer the user's question about top communes by investment revenue.","The gold query is also logically correct with proper schema alignment but yields no data, indicating either missing 2024 RI01 records or extraction issues, thus not providing the requested financial information.","The SQL logic is correct: it properly joins extraction_results with documents, filters by safir_field_id='RI01' and document_year='2024', groups by city_name, sums the values, and orders descending with limit 10. It selects the correct financial field (value) and includes enough context (city_name). However, the alias 'total_recettes_invest' is not in French as required; it should be something like 'montant_total' or 'total_recettes_investissement'."
111,Comparaison du taux d'endettement moyen (D001/RF01) entre budgets principaux et annexes en 2024.,"SELECT d.budget_type, AVG(CAST(e1.value AS REAL) / CAST(e2.value AS REAL)) AS ratio_moyen FROM extraction_results e1 JOIN extraction_results e2 ON e1.document_id = e2.document_id JOIN documents d ON e1.document_id = d.document_id WHERE e1.safir_field_id = 'D001' AND e2.safir_field_id = 'RF01' AND d.document_year = '2024' GROUP BY d.budget_type;","SELECT d.budget_type, AVG(CAST(er.value AS REAL)) AS avg_d001_rf01 FROM documents d JOIN extraction_results er ON d.document_id = er.document_id WHERE d.document_year = '2024' AND er.safir_field_id IN ('D001','RF01') GROUP BY d.budget_type",0.0,1.5,0,0,0,1,0,"La logique est incorrecte car la requête ne calcule pas correctement le taux d'endettement moyen (D001/RF01). Elle fait simplement la moyenne des valeurs individuelles de D001 et RF01 séparément, sans diviser D001 par RF01 pour chaque document. De plus, elle manque de contexte (noms de communes, années) et les alias ne sont pas en français.","The generated query incorrectly averages D001 and RF01 values together instead of calculating their ratio, and it doesn't filter for both fields simultaneously per document, making it logically flawed and irrelevant to the question about debt ratio comparison.","The gold query correctly structures the logic to calculate the D001/RF01 ratio per document and average by budget type, but returns an empty result, indicating no data matches the criteria for 2024.","The SQL logic is correct: it properly joins extraction_results twice to get D001 and RF01 values for each document, filters by document_year=2024, groups by budget_type, and calculates the average ratio. However, it lacks French aliases (e.g., 'ratio_moyen' should be 'taux_endettement_moyen' or similar) and doesn't include enough context like city_name or document_year in the output for human readability."
112,Quelles communes ont vu leur dette (D001) augmenter de plus de 20% entre 2023 et 2024 ?,"WITH dette_2023 AS (SELECT d.siret, CAST(e.value AS REAL) AS valeur FROM extraction_results e JOIN documents d ON e.document_id = d.document_id WHERE e.safir_field_id = 'D001' AND d.document_year = '2023'), dette_2024 AS (SELECT d.siret, CAST(e.value AS REAL) AS valeur FROM extraction_results e JOIN documents d ON e.document_id = d.document_id WHERE e.safir_field_id = 'D001' AND d.document_year = '2024') SELECT d.city_name FROM dette_2024 d4 JOIN dette_2023 d3 ON d4.siret = d3.siret JOIN documents d ON d4.siret = d.siret WHERE d4.valeur > d3.valeur * 1.20;","SELECT d.city_name,
       CAST(d2024.value AS REAL) - CAST(d2023.value AS REAL) AS increase_amount,
       ((CAST(d2024.value AS REAL) - CAST(d2023.value AS REAL)) / CAST(d2023.value AS REAL)) * 100.0 AS pct_increase
FROM documents d
JOIN extraction_results d2023 ON d.document_id = d2023.document_id AND d2023.safir_field_id = 'D001' AND d2023.document_year = '2023'
JOIN extraction_results d2024 ON d.document_id = d2024.document_id AND d2024.safir_field_id = 'D001' AND d2024.document_year = '2024'
WHERE d.budget_type = 'BP'
  AND d2023.value <> ''
  AND d2024.value <> ''
  AND CAST(d2023.value AS REAL) > 0
  AND ((CAST(d2024.value AS REAL) - CAST(d2023.value AS REAL)) /",0.0,1.5,0,1,0,1,0,"The SQL query is logically incorrect because it incorrectly uses 'document_year' from the extraction_results table, which does not exist in the schema. The 'document_year' column is only in the documents table. This prevents proper filtering for 2023 and 2024 documents. The query is incomplete (cut off mid-WHERE clause) and uses English aliases instead of French. It also lacks necessary context like budget_type and document_year in the output.","The generated query has a syntax error (incomplete WHERE clause) and incorrectly joins on document_year from extraction_results (which doesn't exist), causing an execution error. It also unnecessarily filters by budget_type='BP' which may exclude relevant data.","The gold query correctly identifies communes with D001 debt increase >20% between 2023-2024 using proper joins and calculations, returning an empty result which is a valid answer if no communes meet the criteria.","The SQL logic is correct: it filters for D001 debt values in 2023 and 2024, joins on SIRET, and calculates a >20% increase. However, it lacks completeness by not including SIRET, debt values, or percentage increase in the output, and uses English aliases ('valeur') instead of French ones as required."
113,Répartition des documents par type de masque et budget type en 2024.,"SELECT mask, budget_type, COUNT(*) AS nombre_documents FROM documents WHERE document_year = '2024' GROUP BY mask, budget_type;","SELECT d.mask, d.budget_type, COUNT(*) AS doc_count FROM documents d WHERE d.document_year = '2024' GROUP BY d.mask, d.budget_type ORDER BY d.mask, d.budget_type",2.0,2.5,1,1,1,1,1,"The SQL logic is correct as it filters documents from 2024, groups by mask and budget_type, and counts them, which directly answers the user's request for distribution by mask type and budget type. The selection includes all necessary fields (mask, budget_type, count) and provides complete context. However, the alias 'doc_count' is in English, not French as required; it should be something like 'nombre_documents' or 'compte_documents'.","The generated query correctly answers the user's question about document distribution by mask type and budget type for 2024, using proper filtering, grouping, and aggregation. It produces identical results to the gold standard with only minor formatting differences.","The gold query effectively addresses the user's request by filtering documents for 2024 and grouping them by mask and budget type to count occurrences, providing a clear and accurate distribution analysis.","La requête est logiquement correcte car elle filtre sur l'année 2024, regroupe par masque et type de budget, et compte les documents. Elle sélectionne les champs pertinents (mask, budget_type) et inclut suffisamment de contexte (nombre_documents avec alias français). La syntaxe est valide et correspond à la demande de répartition des documents."
114,Quel est l'indicateur financier le plus fréquemment extrait avec des erreurs en 2024 ?,"SELECT e.safir_field_id, COUNT(*) AS nombre_erreurs FROM extraction_results e JOIN documents d ON e.document_id = d.document_id WHERE d.document_year = '2024' AND e.message_error IS NOT NULL AND e.message_error != '' GROUP BY e.safir_field_id ORDER BY nombre_erreurs DESC LIMIT 1;",SELECT safir_field_id FROM extraction_results WHERE document_id IN (SELECT document_id FROM documents WHERE document_year = '2024') AND message_error IS NOT NULL GROUP BY safir_field_id ORDER BY COUNT(*) DESC LIMIT 1,1.0,1.5,1,1,1,1,1,"The SQL logic is correct for identifying the most frequent field with errors in 2024 by filtering on document_year and message_error, but it fails to provide context like field name, error count, or document details, uses no French aliases, and selects only the field ID without supporting information for human interpretation.","The generated query correctly identifies the most frequently errored financial indicator in 2024 by filtering extraction results with errors for 2024 documents and counting occurrences, returning the same SIRET field as the gold query.","The gold query properly joins extraction_results with documents to filter by year and error messages, then groups and counts to find the most common errored field, providing a clear and accurate answer.","The SQL logic is correct: it properly joins extraction_results with documents, filters for 2024 documents and non-empty error messages, groups by safir_field_id, and orders to find the most frequent. Selection quality is good as it targets the relevant financial field identifier and error count. However, completeness is poor because it only returns the safir_field_id without the field name or context, making it hard for a human to interpret. Aliasing is inadequate as 'nombre_erreurs' is in French, but 'safir_field_id' lacks a French alias, and no additional descriptive columns are included."
115,Comparaison des recettes de fonctionnement (RF01) moyennes entre documents PDF et scans en 2024.,"SELECT d.format, AVG(CAST(e.value AS REAL)) AS recettes_moyennes FROM extraction_results e JOIN documents d ON e.document_id = d.document_id WHERE e.safir_field_id = 'RF01' AND d.document_year = '2024' AND d.format IN ('pdf', 'scan') GROUP BY d.format;","SELECT d.format, AVG(CAST(er.value AS REAL)) AS avg_rf01 FROM documents d JOIN extraction_results er ON d.document_id = er.document_id WHERE d.document_year = '2024' AND er.safir_field_id = 'RF01' GROUP BY d.format",1.5,1.5,0,0,1,1,1,"La logique est correcte : la requête joint correctement les tables documents et extraction_results, filtre sur l'année 2024 et le champ RF01, et calcule la moyenne par format. Cependant, elle manque de contexte (budget_type, city_name) pour une compréhension humaine complète, et les alias ne sont pas en français (avg_rf01 devrait être 'moyenne_rf01' ou similaire).","The generated query is logically sound and correctly structured to calculate average RF01 values by format for 2024, but it returns an empty result, failing to answer the user's question about comparing PDF vs scan averages.","The gold query is also logically correct and properly filters for RF01 in 2024 across PDF and scan formats, but it returns no data, indicating no matching records exist to answer the user's question.","The SQL logic is correct as it properly joins extraction_results and documents, filters for RF01 field, 2024 year, and PDF/scan formats, and calculates average values. However, it lacks context like city_name and budget_type for human interpretation, and aliases are not in French (should be 'AS recettes_moyennes' is correct but 'd.format' should have a French alias)."
116,Quelles communes ont un excédent de fonctionnement (RF01 > DF01) en 2024 mais un déficit en 2023 ?,"WITH solde_2023 AS (SELECT d.siret, MAX(CASE WHEN e.safir_field_id = 'RF01' THEN CAST(e.value AS REAL) END) - MAX(CASE WHEN e.safir_field_id = 'DF01' THEN CAST(e.value AS REAL) END) AS solde FROM extraction_results e JOIN documents d ON e.document_id = d.document_id WHERE d.document_year = '2023' AND e.safir_field_id IN ('RF01', 'DF01') GROUP BY d.siret HAVING solde < 0), solde_2024 AS (SELECT d.siret, MAX(CASE WHEN e.safir_field_id = 'RF01' THEN CAST(e.value AS REAL) END) - MAX(CASE WHEN e.safir_field_id = 'DF01' THEN CAST(e.value AS REAL) END) AS solde FROM extraction_results e JOIN documents d ON e.document_id = d.document_id WHERE d.document_year = '2024' AND e.safir_field_id IN ('RF01', 'DF01') GROUP BY d.siret HAVING solde > 0) SELECT d.city_name FROM solde_2024 s4 JOIN solde_2023 s3 ON s4.siret = s3.siret JOIN documents d ON s4.siret = d.siret;","SELECT d.city_name FROM documents d JOIN extraction_results er1 ON d.document_id = er1.document_id WHERE d.document_year = '2024' AND er1.safir_field_id = 'RF01' AND CAST(er1.value AS REAL) > (SELECT COALESCE(SUM(CAST(value AS REAL)),0) FROM extraction_results WHERE document_id = d.document_id AND safir_field_id = 'DF01') AND d.city_name IN (SELECT city_name FROM documents WHERE document_year = '2023' AND (SELECT COALESCE(SUM(CAST(value AS REAL)),0) FROM extraction_results WHERE document_id = documents.document_id AND safir_field_id = 'RF01') < (SELECT COALESCE(SUM(CAST(value AS REAL)),0) FROM extraction_results WHERE document_id = documents.document_id AND safir_field_id = 'DF01'))",0.0,1.5,0,0,0,1,1,"The SQL logic is incorrect because it fails to properly handle the budget_type (BP/BA) distinction and document_year filtering. The query compares RF01 and DF01 values without ensuring they come from the same document_year and budget_type, leading to potential cross-year comparisons. It also lacks proper joins for the 2023 deficit condition and doesn't include necessary context like document_year or budget_type in the output. Aliasing is missing entirely (no French aliases).",The generated query has logical errors: it incorrectly assumes each document has only one RF01/DF01 value and uses subqueries that don't properly aggregate by document_year. The query structure is flawed for comparing 2023 vs 2024 data across communes.,"The gold query is logically sound: it correctly aggregates RF01 and DF01 values by siret for each year, calculates the balance, and joins to find communes with surplus in 2024 and deficit in 2023. The empty result is valid if no communes match the criteria.","The SQL logic correctly identifies communes with RF01 > DF01 in 2024 and RF01 < DF01 in 2023 by calculating differences and filtering with HAVING clauses. It selects the correct financial fields from extraction_results and filters by document_year. However, the output lacks context like siret, document_year, or solde values, making it incomplete for understanding. Aliases are not in French (e.g., 'solde' instead of 'solde_annuel'), failing the French naming requirement."
117,Détecter les communes où les dépenses totales (DF01 + DF011) dépassent de 30% les recettes totales (RF01 + RI01) en 2024.,"SELECT d.city_name FROM (SELECT document_id, SUM(CASE WHEN safir_field_id IN ('DF01', 'DF011') THEN CAST(value AS REAL) ELSE 0 END) AS depenses, SUM(CASE WHEN safir_field_id IN ('RF01', 'RI01') THEN CAST(value AS REAL) ELSE 0 END) AS recettes FROM extraction_results WHERE document_id IN (SELECT document_id FROM documents WHERE document_year = '2024') GROUP BY document_id HAVING depenses > recettes * 1.30) res JOIN documents d ON res.document_id = d.document_id;","SELECT d.city_name,
       SUM(CASE WHEN er.safir_field_id IN ('DF01','DF011') THEN CAST(er.value AS REAL) ELSE 0 END) AS total_expenses,
       SUM(CASE WHEN er.safir_field_id IN ('RF01','RI01') THEN CAST(er.value AS REAL) ELSE 0 END) AS total_revenues,
       CASE WHEN SUM(CASE WHEN er.safir_field_id IN ('RF01','RI01') THEN CAST(er.value AS REAL) ELSE 0 END) > 0 THEN
         (SUM(CASE WHEN er.safir_field_id IN ('DF01','DF011') THEN CAST(er.value AS REAL) ELSE 0 END) /
          SUM(CASE WHEN er.safir_field_id IN ('RF01','RI01') THEN CAST(er.value AS REAL) ELSE 0 END)) * 100.0
       ELSE NULL END AS expense_to_revenue_ratio_pct
FROM documents d
JOIN extraction_results er ON d.document_id = er.document_id
WHERE d.document_year = '2024'
GROUP BY d.city_name
HAVING expense_to_revenue_ratio_pct > 3",0.0,1.5,0,1,0,1,0,"The SQL logic is incorrect because it fails to filter by budget_type (BP or BA) as required for French public finance analysis, and the HAVING clause uses an incorrect threshold (3 instead of 130 for 30% excess). The selection correctly identifies financial fields and includes necessary context, but aliases are in English instead of French.","The generated query has logical errors: it incorrectly calculates the ratio (expenses/revenues*100) and uses an invalid threshold (>3 instead of >130). The result is empty, failing to answer the question about communes where expenses exceed revenues by 30%.","The gold query correctly identifies communes where total expenses (DF01+DF011) exceed total revenues (RF01+RI01) by 30% in 2024, returning a valid list of communes as requested.","The SQL logic correctly identifies communes where total expenses (DF01+DF011) exceed revenues (RF01+RI01) by 30% for 2024 documents by aggregating extraction_results values and filtering with HAVING. However, it only selects city_name without including financial amounts or year for context, and uses English aliases (depenses, recettes) instead of French ones (e.g., montant_total)."
118,Taux de documents avec au moins une erreur de validation pour la règle 'D001_coherence' en 2024.,SELECT COUNT(DISTINCT e.document_id) * 100.0 / (SELECT COUNT(*) FROM documents WHERE document_year = '2024') AS taux_erreur FROM extraction_results e JOIN validation_rules vr ON e.safir_field_id IN (SELECT value FROM json_each(vr.safir_field_id_list)) WHERE vr.validation_rule_id = 'D001_coherence' AND e.message_error IS NOT NULL AND e.message_error != '' AND e.document_id IN (SELECT document_id FROM documents WHERE document_year = '2024');,"SELECT COUNT(DISTINCT d.document_id) * 100.0 / (SELECT COUNT(*) FROM documents WHERE document_year = '2024') AS taux_erreurs
FROM documents d
JOIN extraction_results er ON d.document_id = er.document_id
WHERE d.document_year = '2024'
  AND er.message_error LIKE '%D001_coherence%'",0.0,0.0,1,1,0,1,1,"La logique est incorrecte car la requête cherche 'D001_coherence' dans message_error (erreurs d'extraction), alors que la demande concerne les erreurs de validation. Le schéma montre que les règles de validation sont dans validation_rules (avec message_if_problem), et les résultats d'extraction n'ont pas de champ direct pour les erreurs de validation. De plus, la sélection manque de contexte (noms, types) et l'alias n'est pas en français.",The generated query returns the correct result (0%) but uses flawed logic by searching for 'D001_coherence' in message_error text instead of properly joining with validation_rules table. It happens to match the gold result due to data characteristics.,"The gold query correctly implements the business logic by joining extraction_results with validation_rules using the safir_field_id_list, filtering for the specific rule 'D001_coherence', and calculating the error rate for 2024 documents.","The SQL logic is incorrect because it misunderstands the data model. The request asks for documents with validation errors for rule 'D001_coherence', but validation rules are defined in validation_rules table, not directly linked to extraction_results. The query incorrectly joins extraction_results with validation_rules using safir_field_id, but validation errors would be detected through validation logic, not stored as message_error in extraction_results. The query also lacks proper filtering for document_year and budget_type context, and aliases are not in French as required."
119,Classement des régions (3 premiers chiffres SIRET) par augmentation moyenne de la dette (D001) entre 2023 et 2024.,"WITH dette_2023 AS (SELECT SUBSTR(d.siret,1,3) AS region, AVG(CAST(e.value AS REAL)) AS moyenne FROM extraction_results e JOIN documents d ON e.document_id = d.document_id WHERE e.safir_field_id = 'D001' AND d.document_year = '2023' GROUP BY region), dette_2024 AS (SELECT SUBSTR(d.siret,1,3) AS region, AVG(CAST(e.value AS REAL)) AS moyenne FROM extraction_results e JOIN documents d ON e.document_id = d.document_id WHERE e.safir_field_id = 'D001' AND d.document_year = '2024' GROUP BY region) SELECT d4.region, (d4.moyenne - d3.moyenne) AS augmentation FROM dette_2024 d4 JOIN dette_2023 d3 ON d4.region = d3.region ORDER BY augmentation DESC;","SELECT d.siret, AVG(CAST(er.value AS REAL)) AS avg_dette FROM documents d JOIN extraction_results er ON d.document_id = er.document_id WHERE d.document_year IN ('2023','2024') AND er.safir_field_id = 'D001' GROUP BY d.siret HAVING COUNT(DISTINCT d.document_year) = 2 ORDER BY (AVG(CASE WHEN d.document_year='2024' THEN CAST(er.value AS REAL) END) - AVG(CASE WHEN d.document_year='2023' THEN CAST(er.value AS REAL) END)) DESC LIMIT 3",0.0,1.5,0,1,0,1,0,"La logique est incorrecte car la requête ne calcule pas correctement l'augmentation moyenne de la dette par région. Elle groupe par SIRET complet au lieu des 3 premiers chiffres (région), et le calcul de l'augmentation dans ORDER BY utilise AVG sur des valeurs individuelles au lieu de calculer la moyenne par année puis la différence. De plus, les alias ne sont pas en français et manquent le contexte nécessaire (années, types de budget).","The generated query fails to answer the question because it groups by full SIRET instead of region (first 3 digits) and incorrectly filters for documents with both years per SIRET, resulting in an empty result. It also attempts to calculate average debt increase incorrectly within the HAVING clause.","The gold query correctly computes the average debt increase per region between 2023 and 2024 by grouping on the first 3 SIRET digits and joining separate CTEs for each year, producing a valid ranking of regions.","The SQL logic is correct: it properly joins extraction_results and documents, filters by safir_field_id='D001' and document_year, extracts region from SIRET, calculates average debt values for 2023 and 2024, computes the increase, and orders by augmentation. However, the output lacks French aliases (e.g., 'augmentation' should be 'augmentation_moyenne') and context like region names or budget types, making it incomplete for human interpretation without additional lookups."
120,Combien de documents ont été traités avec succès (état SUCCESS) en 2023 ?,SELECT COUNT(*) AS documents_reussis FROM documents d JOIN states s ON d.state_id = s.state_id WHERE s.code = 'SUCCESS' AND d.document_year = '2023';,SELECT COUNT(*) AS success_count FROM documents WHERE state_id IN (SELECT state_id FROM states WHERE code = 'SUCCESS') AND document_year = '2023',2.0,2.0,1,1,1,1,1,"The SQL logic is correct as it properly filters documents with state_id corresponding to 'SUCCESS' via a subquery on the states table and filters by document_year='2023'. It selects the correct COUNT(*) field. However, the output lacks contextual information like city_name or budget_type that would help a human understand which documents were processed. The alias 'success_count' is appropriately in French.","The generated query correctly counts documents with SUCCESS state in 2023 using a subquery approach, producing the same result (16) as the gold query. It's logically sound and directly answers the user's question about successfully processed documents.","The gold query correctly joins documents with states to filter by SUCCESS code and 2023 year, producing the correct count (16). It's well-structured and efficiently answers the question about successfully processed documents.","The SQL logic is correct: it properly joins documents with states to filter by SUCCESS code and document_year=2023, and counts the documents. The selection is relevant (COUNT(*)). The output includes enough context (the count). However, the alias 'documents_reussis' is not in French; it should be 'documents_réussis' or similar with proper French accents."
121,Quel est le montant moyen des investissements (DF011) par commune en 2024 ?,"SELECT d.city_name, AVG(CAST(er.value AS REAL)) AS investissement_moyen FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'DF011' AND d.document_year = '2024' GROUP BY d.city_name;","SELECT d.city_name, AVG(CAST(er.value AS REAL)) AS avg_investment FROM documents d JOIN extraction_results er ON d.document_id = er.document_id WHERE d.document_year = '2024' AND er.safir_field_id = 'DF011' GROUP BY d.city_name ORDER BY avg_investment DESC LIMIT 5",2.0,2.0,0,1,1,1,0,"The SQL logic is correct: it properly joins documents and extraction_results, filters by document_year=2024 and safir_field_id='DF011', groups by city_name, calculates the average investment value, and orders the results. It selects relevant financial fields (value) and provides enough context (city_name). However, the aliasing is not in French as required - 'avg_investment' should be 'montant_moyen_investissement' or similar French term.","The generated query is logically sound but returns different results than the gold query, failing to correctly answer the question about average investments per commune in 2024. The query includes an ORDER BY and LIMIT that weren't requested, and the results don't match the gold reference.","The gold query correctly calculates the average investment (DF011) per commune for 2024, with proper filtering and grouping, and returns relevant results that answer the user's question accurately.","La logique est correcte : la requête joint extraction_results et documents, filtre sur safir_field_id='DF011' et document_year='2024', et calcule la moyenne par city_name. La sélection inclut le champ financier value et le contexte city_name. Cependant, l'alias 'investissement_moyen' n'est pas en français complet (devrait être 'montant_moyen_investissements' ou similaire), et le budget_type n'est pas filtré, ce qui pourrait inclure des documents non pertinents si l'utilisateur sous-entend un type spécifique (BP/BA)."
122,Liste des communes ayant publié un budget annexe (BA) en 2024.,SELECT DISTINCT city_name FROM documents WHERE budget_type = 'BA' AND document_year = '2024';,SELECT DISTINCT city_name FROM documents WHERE document_year = '2024' AND budget_type = 'BA',2.0,2.0,1,1,1,1,1,"The SQL query correctly filters documents for budget_type='BA' and document_year='2024' to identify communes with published budget annexes, selecting the relevant city_name field. It provides complete context by returning commune names directly. However, it lacks French aliasing (e.g., 'AS commune') as required, which is the only deficiency.","The generated query correctly filters documents for BA budget type in 2024 and returns distinct city names, matching the gold result exactly. It uses valid columns from the documents table and follows proper SQL syntax.","The gold query effectively identifies communes with BA budgets in 2024 by filtering on budget_type and document_year, producing a clean list of distinct city names that answers the user question accurately.","The SQL query correctly filters documents with budget_type='BA' and document_year='2024' to find communes that published a budget annexe in 2024, which matches the user request. It selects the relevant city_name field and uses DISTINCT to avoid duplicates. However, the aliasing is missing (no French alias like 'AS commune'), which is required for the French context. The logic is sound and complete for the given schema and request."
