,user_question,gold_sql,generated_sql,code_quality_score_gen,code_quality_score_gold,relevance_gen,relevance_gold,logic_gen,logic_gold,fit_with_gold,reasoning_quality_gen,reasoning_gen_result,reasoning_gold_result,reasoning_quality_gold
92,Nombre moyen de pages des documents par type de budget (BP/BA) en 2024.,"SELECT budget_type, AVG(nb_pages) AS pages_moyennes FROM documents WHERE document_year = '2024' GROUP BY budget_type;","SELECT 
    AVG(nb_pages) AS moyenne_pages
FROM 
    documents
WHERE 
    document_year = '2024'
    AND budget_type = 'BP'",0.0,2.5,0,1,1,1,0,"La requête est incorrecte car elle ne répond pas à la demande de l'utilisateur. La demande spécifie 'par type de budget (BP/BA)', ce qui nécessite un GROUP BY sur budget_type pour obtenir des moyennes distinctes pour BP et BA. La requête candidate filtre uniquement sur BP, excluant BA, et ne groupe pas les résultats. L'alias 'moyenne_pages' est correct en français, mais la logique est incomplète et la sélection manque de contexte (pas de colonne budget_type dans le résultat).","The generated query correctly calculates the average pages for BP documents in 2024, but it fails to answer the full question which asks for average pages by budget type (both BP and BA). The query logic is sound but incomplete for the requirement.","The gold query correctly answers the question by calculating average pages for both BP and BA budget types in 2024, with proper grouping and filtering. The logic aligns perfectly with the SFIL schema and user requirements.","La logique est correcte car la requête filtre sur l'année 2024, groupe par type de budget (BP/BA) et calcule la moyenne des pages. Elle sélectionne les champs pertinents (budget_type, nb_pages) et inclut suffisamment de contexte (type de budget) pour comprendre le résultat. Les alias sont en français ('pages_moyennes'), ce qui convient à l'utilisateur francophone."
93,Comparaison des recettes de fonctionnement (RF01) entre communes de moins de 10 000 habitants et les autres en 2024 (basé sur SIRET).,"SELECT CASE WHEN CAST(SUBSTR(d.siret, 10, 5) AS INTEGER) < 10000 THEN 'Petites communes' ELSE 'Grandes communes' END AS categorie, AVG(CAST(er.value AS REAL)) AS recettes_moyennes FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'RF01' AND d.document_year = '2024' GROUP BY categorie;","SELECT 
    d.city_name,
    SUM(CASE WHEN r.value IS NOT NULL AND r.value != '' THEN CAST(r.value AS REAL) ELSE 0 END) AS rf01_les_10k,
    SUM(CASE WHEN d.siret IN (SELECT siret FROM documents WHERE city_name NOT IN ('<les 10k') AND document_year = '2024') AND r.value IS NOT NULL AND r.value != '' THEN CAST(r.value AS REAL) ELSE 0 END) AS rf01_others_2024
FROM documents d
LEFT JOIN extraction_results r ON d.document_id = r.document_id AND r.safir_field_id = 'RF01' AND r.document_year = '2024'
WHERE d.document_year = '2024'
GROUP BY d.city_name, d.siret
HAVING COUNT(DISTINCT d.city_name) > 1
-- Optionnel : filtre sur les communes < 10k (à adapter si on a une table states ou une colonne city_size)
-- WHERE d.city_name IN (SELECT city_name FROM documents WHERE city_size < 10000)
ORDER BY rf01_les_10k DESC",0.0,0.0,0,0,0,1,0,"The SQL is logically incorrect because it misinterprets the user request. The request asks to compare RF01 values between communes with <10k inhabitants and others in 2024 based on SIRET, but the query incorrectly groups by city_name and siret, uses a flawed subquery for 'others', and lacks a proper mechanism to identify communes with <10k inhabitants (no city_size column exists in the schema). It also incorrectly filters on r.document_year in the JOIN (extraction_results has no document_year column) and uses an invalid HAVING clause. The aliases are not in French as required.","The generated query has a syntax error (references non-existent column r.document_year) and logical flaws in its grouping and filtering, making it unable to answer the question about comparing RF01 revenues between small and large communes in 2024. The execution error confirms it's not functional.","The gold query is logically sound, correctly joining extraction_results and documents to filter for RF01 in 2024, but returns an empty result, indicating no matching data exists in the database for this specific comparison.","The SQL logic is incorrect because it misinterprets the SIRET field. SIRET is a 14-digit identifier where the first 9 digits represent SIREN and the last 5 digits represent NIC, not population size. The query incorrectly extracts digits 10-14 to determine population categories, which doesn't align with the schema or French administrative data. Additionally, it lacks proper filtering for 'budget_type' (BP/BA) and doesn't include necessary context like city names or document types for human readability. Aliases are in French but the fundamental logic is flawed."
94,Évolution du montant total des investissements (DF011) entre 2023 et 2024 par région (3 premiers chiffres SIRET).,"SELECT SUBSTR(d.siret, 1, 3) AS region, d.document_year, SUM(CAST(er.value AS REAL)) AS total_investissement FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'DF011' AND d.document_year IN ('2023','2024') GROUP BY region, d.document_year ORDER BY region, d.document_year;","SELECT SUM(COALESCE(extraction_results.value, '0')) AS total_investments_2023, 
       SUM(COALESCE(extraction_results.value, '0')) AS total_investments_2024,
       documents.document_year,
       SUBSTR(SIRET, 1, 3) AS region_code
FROM documents
LEFT JOIN extraction_results 
    ON extraction_results.document_id = documents.document_id 
    AND extraction_results.safir_field_id = 'DF011'
WHERE documents.document_year = '2023'
GROUP BY documents.document_year, SUBSTR(SIRET, 1, 3)

UNION ALL

SELECT SUM(COALESCE(extraction_results.value, '0')) AS total_investments_2024,
       (SELECT SUBSTR(SIRET, 1, 3) FROM documents WHERE documents.document_year = '2024')
FROM documents
LEFT JOIN extraction_results 
    ON extraction_results.document_id = documents.document_id 
    AND extraction_results.safir_field_id = 'DF011'
WHERE documents.document_year = '2024'
GROUP BY SUBSTR(SIRET, 1, 3)

ORDER BY documents.document_year, region_code",0.0,1.5,0,1,0,1,0,"The SQL is logically incorrect because it uses UNION ALL with mismatched column counts and types between the two SELECT statements, and the second SELECT incorrectly uses a subquery for region_code instead of including it in GROUP BY. It fails to properly filter for both years in a single query or correctly structure a comparison. The selection is poor as it doesn't properly aggregate by region for both years. Completeness is lacking because it doesn't clearly show the evolution between years. Aliasing is not in French as required.","The generated query has a UNION ALL with mismatched column counts and incorrect logic for comparing 2023 vs 2024 investments by region, resulting in an execution error. It fails to properly structure the comparison between years and handle the region grouping correctly.","The gold query correctly extracts DF011 investment totals for 2023 and 2024 grouped by region (first 3 SIRET digits), providing a clear evolution comparison with proper aggregation and filtering.","The SQL logic is correct: it properly joins extraction_results with documents, filters for safir_field_id='DF011' and years 2023-2024, extracts region from SIRET, and sums values. Selection quality is good as it targets the correct financial field. However, completeness is insufficient because it doesn't include budget_type (BP/BA) which is crucial context for French budget analysis. Aliasing is poor because 'total_investissement' should be 'montant_total' per French requirements, and 'region' should be more descriptive like 'code_region'."
95,Communes où les dépenses de fonctionnement (DF01) dépassent les recettes de fonctionnement (RF01) en 2024.,"SELECT d.city_name FROM (SELECT d.document_id, MAX(CASE WHEN er.safir_field_id = 'DF01' THEN CAST(er.value AS REAL) END) AS depenses, MAX(CASE WHEN er.safir_field_id = 'RF01' THEN CAST(er.value AS REAL) END) AS recettes FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE d.document_year = '2024' AND er.safir_field_id IN ('DF01','RF01') GROUP BY d.document_id) AS sub JOIN documents d ON sub.document_id = d.document_id WHERE sub.depenses > sub.recettes GROUP BY d.city_name;","SELECT documents.city_name, documents.document_year
FROM documents
WHERE document_year = '2024'
  AND EXISTS (
      SELECT 1
      FROM field_rules f
      JOIN extraction_results e ON f.safir_field_id = e.safir_field_id
      WHERE
          f.mask = 'M4' -- supposons que DF01 est dans ce mask (à adapter si nécessaire)
          AND e.value IS NOT NULL
          AND e.value < (
              -- Récupérer la recette de fonctionnement (RF01) via une règle validée ou une table de validation
              -- Ici, on suppose qu'une validation ou une règle permet de lier RF01 à e.safir_field_id
              -- Si pas de champ spécifique, on peut filtrer sur un champ courant ou utiliser une jointure sur validation_rules
              -- Pour l'exemple, on va supposer que RF01 est sur un champ 'RF01' dans field_rules, mais il faudrait adapter selon la structure réelle
              -- Sinon, on pourrait utiliser des règles de validation ou des contraintes business. Ici, on va faire une hypothèse pour l'exemple.
              '100",0.0,0.0,0,1,0,1,0,"The SQL is logically incorrect because it does not properly compare DF01 and RF01 values. It uses an incomplete subquery with a hardcoded value '100' and incorrect assumptions about field_rules. The selection lacks financial fields like 'value' from extraction_results, output is incomplete without showing actual expenditure/revenue amounts, and aliases are missing or not in French as required.","The generated query has a syntax error with an unterminated string literal and incorrect logic for comparing DF01 and RF01 values, resulting in an execution error. It fails to properly join extraction_results to compare the two specific financial fields as required.","The gold query correctly identifies documents from 2024, extracts DF01 and RF01 values using conditional aggregation, and filters for cities where operating expenses exceed operating revenues. It returns an empty result, which is a valid answer indicating no such communes exist in the data.","The SQL logic is incorrect because it fails to filter by 'budget_type' (BP or BA) as required for French public finance analysis, and it doesn't account for document masks (e.g., M57_CA, M4_CFU) which are essential for correct extraction. The selection lacks financial context (no actual values shown), completeness is poor (missing year, budget type, and values), and aliases are not in French as required."
96,Taux de documents présentant des erreurs d'extraction pour la dette (D001) en 2024.,SELECT (COUNT(DISTINCT d.document_id) * 100.0 / (SELECT COUNT(DISTINCT document_id) FROM extraction_results WHERE safir_field_id = 'D001' AND document_year = '2024')) AS taux_erreur FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'D001' AND d.document_year = '2024' AND er.message_error IS NOT NULL AND er.message_error <> '';,"SELECT COUNT(*) AS nb_documents_erroneux
FROM extraction_results
WHERE safir_field_id = 'D001'
  AND document_year = '2024'
  AND message_error LIKE '%ERREUR%'",0.0,0.0,0,1,0,1,0,"La logique est incorrecte car la requête utilise 'document_year' qui n'existe pas dans la table extraction_results, et elle ne calcule pas un taux mais seulement un nombre brut. Elle ne filtre pas correctement les erreurs d'extraction (message_error contient du JSON, pas un texte simple) et manque de jointures nécessaires pour obtenir le contexte complet (année, type de budget). L'alias est en français, mais la sélection et la complétude sont insuffisantes.","The generated query fails with an execution error due to referencing a non-existent column 'document_year' in extraction_results, making it logically unsound and unable to produce any relevant result. It also incorrectly uses a LIKE pattern for error detection instead of checking for non-null/empty message_error fields.","The gold query correctly calculates the error rate for D001 debt documents in 2024 by joining extraction_results with documents to access document_year, filtering for non-empty errors, and computing a percentage, producing a valid and relevant result.","La logique est incorrecte car la requête utilise 'document_year' dans la sous-requête sur 'extraction_results', mais cette colonne n'existe pas dans cette table. Elle doit être jointe avec 'documents' pour obtenir l'année. De plus, le calcul du taux est erroné car il divise par le nombre de documents avec extraction D001, mais compte les documents avec erreurs dans la même table, ce qui peut compter deux fois le même document. La sélection manque de contexte (noms, types), l'alias n'est pas en français complet, et la requête ne filtre pas par 'budget_type' si nécessaire selon la demande."
97,Communes dont le ratio dette/recettes (D001/RF01) dépasse 1.5 en 2024.,"SELECT d.city_name FROM (SELECT d.document_id, MAX(CASE WHEN er.safir_field_id = 'D001' THEN CAST(er.value AS REAL) END) AS dette, MAX(CASE WHEN er.safir_field_id = 'RF01' THEN CAST(er.value AS REAL) END) AS recettes FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE d.document_year = '2024' AND er.safir_field_id IN ('D001','RF01') GROUP BY d.document_id) AS sub JOIN documents d ON sub.document_id = d.document_id WHERE sub.dette / sub.recettes > 1.5 GROUP BY d.city_name;","SELECT documents.siret, documents.city_name, documents.document_year
FROM documents
JOIN extraction_results ER ON documents.document_id = ER.document_id
JOIN field_rules FR ON ER.safir_field_id = FR.safir_field_id
WHERE documents.document_year = '2024'
  AND FR.mask = 'D001'
  AND ER.value IS NOT NULL
  AND ER.value / (SELECT COALESCE(SUM(ER2.value),0) FROM extraction_results ER2
                    WHERE ER2.safir_field_id = FR.safir_field_id
                      AND ER2.document_year = '2024'
                      AND documents.document_id = ER2.document_id) < 1.0/1.5
GROUP BY documents.siret, documents.city_name, documents.document_year
HAVING 1.0 * COUNT(*) / SUM(ER2.value) > 1.5",0.0,1.0,0,1,0,1,0,"La logique est incorrecte car la requête ne calcule pas correctement le ratio dette/recettes (D001/RF01). Elle utilise 'FR.mask = D001' au lieu de filtrer par 'safir_field_id' pour D001 et RF01, et la sous-requête est mal construite avec des références ambiguës. La sélection manque les valeurs financières nécessaires, l'aliasing n'est pas en français, et le résultat manque de contexte pour comprendre les montants.","The generated query has multiple logical errors: it incorrectly joins with field_rules using FR.mask='D001' instead of filtering by safir_field_id, contains invalid subquery references to ER2.value and ER2.document_year (which don't exist in extraction_results), and has a HAVING clause referencing undefined ER2.value. The execution error confirms these issues.","The gold query correctly implements the ratio calculation by pivoting D001 and RF01 values for 2024 documents, then filtering where debt/revenue exceeds 1.5. It returns an empty result, which is a valid answer indicating no communes meet the criteria.","The SQL logic is correct for calculating the debt-to-revenue ratio and filtering communes where it exceeds 1.5 in 2024, using proper joins and filters. However, it selects only city_name without including the ratio value or financial fields for context, uses English aliases (dette, recettes) instead of French, and lacks document_year and budget_type for completeness."
98,Évolution du nombre de documents traités par mois en 2024.,"SELECT STRFTIME('%Y-%m', created_at) AS mois, COUNT(*) AS nombre_documents FROM documents WHERE document_year = '2024' GROUP BY mois ORDER BY mois;","SELECT EXTRACT(YEAR FROM DATE(created_at)) AS year, EXTRACT(MONTH FROM DATE(created_at)) AS month, COUNT(*) AS nb_documents
FROM documents
WHERE EXTRACT(YEAR FROM DATE(created_at)) = 2024
GROUP BY year, month
HAVING year = 2024 AND month = 1
-- (Si besoin d'une autre mois, modifie le WHERE ou le GROUP BY)",0.0,2.5,0,1,0,1,0,"La requête est incorrecte car elle utilise EXTRACT(YEAR FROM DATE(created_at)) et EXTRACT(MONTH FROM DATE(created_at)) qui ne sont pas compatibles avec SQLite (le schéma spécifie SQLite). De plus, la clause HAVING restreint à janvier 2024 seulement, ce qui ne correspond pas à la demande d'évolution mensuelle pour toute l'année 2024. Les alias ne sont pas en français comme requis.","The generated query has a syntax error with EXTRACT function usage in SQLite and incorrectly filters only January 2024, failing to answer the question about monthly evolution throughout 2024. The execution error confirms it's not logically sound.","The gold query correctly extracts month-year from created_at, filters for documents with document_year='2024', and groups by month to show evolution, providing a relevant answer to the user's question about monthly document processing in 2024.","The SQL query correctly addresses the user's request for the evolution of processed documents per month in 2024 by selecting the month from 'created_at' and counting documents, filtering on 'document_year' = '2024'. It uses appropriate aliases in French ('mois', 'nombre_documents'), includes grouping and ordering, and provides sufficient context for understanding without needing to look up IDs."
99,Corrélation entre le nombre de pages des documents et le nombre d'erreurs d'extraction en 2024.,"SELECT d.document_id, d.nb_pages, COUNT(er.result_id) AS nombre_erreurs FROM documents d LEFT JOIN extraction_results er ON d.document_id = er.document_id AND er.message_error IS NOT NULL AND er.message_error <> '' WHERE d.document_year = '2024' GROUP BY d.document_id;","SELECT SUM(d.nb_pages) AS total_pages, SUM(CASE WHEN e.message_error LIKE '%ERREUR%' AND EXTRACT(YEAR FROM e.created_at) = 2024 THEN 1 ELSE 0 END) AS error_count_2024
FROM documents d
LEFT JOIN extraction_results e
    ON d.document_id = e.document_id
    AND EXTRACT(YEAR FROM e.created_at) = 2024
WHERE d.document_year LIKE '%2024%' OR d.document_year IS NOT NULL
  -- Si besoin d'une filtre plus précis sur l'année du document, adapte la clause WHERE
GROUP BY e.created_at EXTRACT(YEAR) -- ou simply GROUP BY 1 si EXTRACT(YEAR) est en premier
ORDER BY total_pages DESC",0.0,0.0,0,1,0,1,0,"La logique est incorrecte car la requête utilise des fonctions SQL non supportées (EXTRACT, LIKE sur JSON), des jointures incorrectes, et ne répond pas à la demande de corrélation entre pages et erreurs. Elle ne filtre pas correctement l'année 2024, utilise une agrégation inappropriée, et les alias ne sont pas en français. La requête devrait compter les erreurs par document et corréler avec nb_pages, mais elle agrège mal et manque de clarté contextuelle.","The generated query has syntax errors (invalid GROUP BY clause) and logical issues (incorrect error detection using LIKE '%ERREUR%' instead of checking for non-empty message_error). It fails to execute, so it cannot answer the correlation question.","The gold query correctly calculates the number of extraction errors per document for 2024 by joining documents with extraction_results where message_error is not empty, providing a valid basis for correlation analysis.","The SQL query is logically incorrect because it fails to properly filter for extraction errors. It uses 'er.message_error IS NOT NULL AND er.message_error <> ''' to identify errors, but according to the schema, extraction errors are tracked in the 'states' table via 'state_id' with codes like 'ERROR' or 'PARTIAL', not by checking if 'message_error' is non-empty. The query also lacks necessary context like document type (mask) and budget type, making the results incomplete for understanding the correlation. However, the aliasing is in French ('nombre_erreurs'), which is correct."
100,Communes où la dette (D001) a augmenté de plus de 15% entre 2023 et 2024.,"WITH dette_2023 AS (SELECT d.siret, AVG(CAST(er.value AS REAL)) AS dette FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'D001' AND d.document_year = '2023' GROUP BY d.siret), dette_2024 AS (SELECT d.siret, AVG(CAST(er.value AS REAL)) AS dette FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE er.safir_field_id = 'D001' AND d.document_year = '2024' GROUP BY d.siret) SELECT d.city_name FROM dette_2024 d4 JOIN dette_2023 d3 ON d4.siret = d3.siret JOIN documents d ON d4.siret = d.siret WHERE d4.dette > d3.dette * 1.15 GROUP BY d.city_name;","SELECT city_name, document_year
FROM documents
WHERE document_year = '2023'
  AND (SELECT value FROM extraction_results
       WHERE safir_field_id = 'D001' AND document_id = documents.document_id)
  > (SELECT value FROM extraction_results
       WHERE safir_field_id = 'D001' AND document_id = documents.document_id
        AND document_year = '2024')
  AND (SELECT value FROM extraction_results
       WHERE safir_field_id = 'D001' AND document_id = documents.document_id AND document_year = '2023')
  IS NOT NULL
  AND (SELECT value FROM extraction_results
       WHERE safir_field_id = 'D001' AND document_id = documents.document_id AND document_year = '2024')
  IS NOT NULL
GROUP BY city_name, document_year
HAVING MAX(value_2023) * 100.0 / MIN(value_2024) - 100.0 > 15.0
  AND MIN(value_2023) != 0",0.0,0.0,0,1,0,1,0,"La logique est incorrecte car la requête utilise des sous-requêtes mal structurées qui ne peuvent pas fonctionner avec le schéma. Elle tente de comparer des valeurs de 'document_year' dans 'extraction_results', mais cette table ne contient pas cette colonne (seulement 'document_id'). De plus, les alias 'value_2023' et 'value_2024' ne sont pas définis dans le SELECT, rendant la clause HAVING invalide. La requête ne sélectionne pas les valeurs financières nécessaires et manque de contexte comme le 'budget_type'.","The generated query has multiple logical errors: it references non-existent columns (value_2023, value_2024), incorrectly uses document_year in extraction_results subqueries, and has a flawed comparison structure. The execution error confirms it's not logically sound according to the SFIL schema.","The gold query correctly identifies communes with debt increase >15% between 2023-2024 by calculating average D001 values per SIRET for both years and comparing them. It returns an empty result, which is a valid answer indicating no communes meet the criteria.","The SQL logic is incorrect because it fails to properly filter by budget_type (BP or BA) as required by French public finance analysis, and it uses AVG() which is inappropriate for debt values that should be summed per commune. The selection lacks key financial context like actual debt values and percentage increase. Aliases are not in French as required."
101,Communes avec un excédent budgétaire (RF01 > DF01) en 2023 et un déficit (RF01 < DF01) en 2024.,"WITH bilan_2023 AS (SELECT d.siret, MAX(CASE WHEN er.safir_field_id = 'RF01' THEN CAST(er.value AS REAL) END) - MAX(CASE WHEN er.safir_field_id = 'DF01' THEN CAST(er.value AS REAL) END) AS solde FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE d.document_year = '2023' AND er.safir_field_id IN ('RF01','DF01') GROUP BY d.document_id), bilan_2024 AS (SELECT d.siret, MAX(CASE WHEN er.safir_field_id = 'RF01' THEN CAST(er.value AS REAL) END) - MAX(CASE WHEN er.safir_field_id = 'DF01' THEN CAST(er.value AS REAL) END) AS solde FROM extraction_results er JOIN documents d ON er.document_id = d.document_id WHERE d.document_year = '2024' AND er.safir_field_id IN ('RF01','DF01') GROUP BY d.document_id) SELECT d.city_name FROM documents d WHERE d.siret IN (SELECT siret FROM bilan_2023 WHERE solde > 0) AND d.siret IN (SELECT siret FROM bilan_2024 WHERE solde < 0) GROUP BY d.city_name;","SELECT documents.siret, documents.city_name, documents.document_year, 
       (SELECT COALESCE(SUM(extraction_results.value::NUMERIC),0) FROM extraction_results 
        WHERE extraction_results.safir_field_id = 'RF01' 
          AND documents.document_id = extraction_results.document_id 
          AND documents.document_year = '2023') AS exc_budg_2023,
       (SELECT COALESCE(SUM(extraction_results.value::NUMERIC),0) FROM extraction_results 
        WHERE extraction_results.safir_field_id = 'DF01' 
          AND documents.document_id = extraction_results.document_id 
          AND documents.document_year = '2024') AS defic_2024
FROM documents
WHERE documents.document_year = '2023'
  AND (SELECT COALESCE(SUM(e.value::NUMERIC),0) FROM extraction_results e
       WHERE e.safir_field_id = 'RF01' AND e.document_id = documents.document_id) > 
    (SELECT COALESCE(SUM(e.value::NUMERIC),0) FROM extraction_results e
       WHERE e.safir_field_id = 'DF01' AND e.document_id = documents.document_id)
  AND documents.document_year = '202",0.0,1.5,0,1,0,1,0,The SQL is logically incorrect because it fails to properly handle the user's request for communes with RF01 > DF01 in 2023 AND RF01 < DF01 in 2024. The query incorrectly filters only for 2023 documents and has a syntax error (incomplete WHERE clause). It also lacks proper joins to extraction_results for both years and doesn't ensure both conditions are met simultaneously for the same commune across different years.,"The generated query has a syntax error (unclosed string literal) and logical flaws: it incorrectly filters only 2023 documents while trying to compare RF01 and DF01 across different years, and uses SUM instead of proper year-specific comparisons. The execution error confirms it's invalid.","The gold query correctly implements the logic to find communes with RF01 > DF01 in 2023 and RF01 < DF01 in 2024 using CTEs and proper joins, though it returns an empty result which is valid if no communes match the criteria.","The SQL logic correctly identifies communes with RF01 > DF01 in 2023 and RF01 < DF01 in 2024 by calculating differences per document and filtering SIRETs. However, it lacks context like document_year and budget_type in the output, and aliases are not in French (e.g., 'solde' should be 'AS solde_budgetaire' or similar). The selection includes relevant financial fields but could be improved for clarity."
102,Quel est le montant total des investissements (DF011) pour toutes les communes en 2024 ?,SELECT SUM(CAST(e.value AS REAL)) AS total_investissements FROM extraction_results e JOIN documents d ON e.document_id = d.document_id WHERE e.safir_field_id = 'DF011' AND d.document_year = '2024';,"SELECT SUM(value) AS total_investments_2024
FROM extraction_results
WHERE safir_field_id = 'DF011'
  AND document_year = '2024'",0.0,1.5,0,1,0,1,0,"La logique est incorrecte car la requête candidate tente de filtrer par 'document_year' dans la table extraction_results, mais cette colonne n'existe pas dans extraction_results. Pour obtenir l'année du document, il faut joindre avec la table documents via document_id. De plus, la requête manque de contexte (noms de communes, types de budget) et l'alias n'est pas en français. La requête correcte devrait joindre extraction_results avec documents pour filtrer par document_year et sélectionner des informations contextuelles.","The generated query has a logical error because it references 'document_year' directly in the extraction_results table where this column doesn't exist, causing an execution error. This prevents it from correctly answering the question about 2024 investments.","The gold query correctly joins extraction_results with documents to access the document_year column, filters for DF011 field and 2024 year, and sums the values to provide the total investment amount as requested.","The SQL logic is correct: it properly joins extraction_results with documents, filters for safir_field_id='DF011' and document_year='2024', and sums the values. However, it lacks completeness by not including commune names or budget types for context, and uses English aliases instead of French."
103,Combien de communes ont déclaré des dépenses de fonctionnement (DF01) supérieures à 1 million d'euros en 2024 ?,SELECT COUNT(DISTINCT d.siret) FROM extraction_results e JOIN documents d ON e.document_id = d.document_id WHERE e.safir_field_id = 'DF01' AND CAST(e.value AS REAL) > 1000000 AND d.document_year = '2024';,"SELECT COUNT(*) FROM documents WHERE mask LIKE 'M4%' AND document_year = '2024' AND city_name LIKE '%DF01%' AND siret LIKE '%DF01%' AND (value || '' LIKE '%1,000,000%')",0.0,1.5,0,1,0,1,0,"La requête est incorrecte car elle tente de filtrer sur 'value' dans la table 'documents', mais cette colonne n'existe pas dans cette table. Elle devrait joindre 'extraction_results' pour accéder aux valeurs financières. De plus, les filtres sur 'city_name' et 'siret' avec 'LIKE '%DF01%' sont inappropriés car DF01 est un identifiant de champ financier, pas un nom de commune ou SIRET. La requête ne sélectionne pas les champs corrects, manque de contexte, et n'utilise pas d'alias en français.","The generated query has multiple logical errors: it incorrectly searches for DF01 in city_name and siret fields (which should contain commune names and identifiers, not budget codes), attempts to use a non-existent 'value' column in the documents table, and uses incorrect syntax for numeric comparison. The execution error confirms these issues.","The gold query correctly joins extraction_results with documents, filters for DF01 budget code and 2024 year, converts the extracted value to numeric for proper comparison with 1 million euros, and counts distinct communes using siret identifiers. It returns a valid result of 0 communes meeting the criteria.","The SQL logic is correct: it properly joins extraction_results with documents, filters for safir_field_id='DF01', converts value to numeric for comparison >1,000,000, and filters document_year='2024'. However, it lacks completeness by not including city_name for human-readable context, and uses English aliases instead of French (e.g., should alias COUNT(DISTINCT d.siret) AS nombre_communes)."
104,Liste des communes ayant publié un budget annexe (BA) en 2023.,SELECT DISTINCT city_name FROM documents WHERE budget_type = 'BA' AND document_year = '2023';,SELECT city_name FROM documents WHERE budget_type = 'BA' AND document_year = '2023',2.0,2.0,1,1,1,1,1,"La logique est correcte car la requête filtre correctement sur 'budget_type = BA' et 'document_year = 2023' dans la table documents, ce qui répond à la demande de liste des communes avec budget annexe en 2023. La sélection de 'city_name' est pertinente et complète pour identifier les communes. Cependant, les alias ne sont pas en français (pas d'alias défini pour 'city_name'), ce qui réduit la clarté pour l'utilisateur francophone.","The generated query correctly filters documents with budget_type='BA' and document_year='2023' to list communes, producing the same result as the gold query. It's logically sound and directly answers the user's question about communes with BA budgets in 2023.","The gold query uses DISTINCT to ensure unique commune names, which is appropriate for listing communes, and correctly applies the budget_type and document_year filters. It's a well-structured reference query that accurately addresses the user's request.","The SQL query correctly filters documents with budget_type='BA' and document_year='2023' to identify communes that published a budget annexe in 2023, which directly addresses the user request. It selects the relevant 'city_name' field to list communes. The output includes sufficient context (commune names) for human understanding. However, the aliasing is missing French labels (e.g., 'AS commune'), which reduces usability for French end-users."
105,Quel est le nombre moyen de pages des documents traités en 2024 ?,SELECT AVG(nb_pages) FROM documents WHERE document_year = '2024';,"SELECT AVG(nb_pages) AS moyenne_pages_2024
FROM documents
WHERE document_year = '2024'",2.5,1.5,1,1,1,1,1,"The SQL query correctly calculates the average number of pages for documents processed in 2024 by filtering on 'document_year' and using the AVG function on 'nb_pages'. It selects the relevant financial field, provides sufficient context with the year filter, and uses a French alias ('moyenne_pages_2024') as required. The logic aligns with the schema and user request without unnecessary joins or complexity.","The generated query correctly calculates the average number of pages for documents from 2024 using the appropriate column (nb_pages) and filtering by document_year, producing the same result as the gold query.",The gold query accurately computes the average page count for 2024 documents with a simple and efficient SQL statement that directly addresses the user's question.,"The SQL logic is correct as it properly filters documents from 2024 and calculates the average page count using the 'nb_pages' column from the documents table. However, the output lacks descriptive aliasing in French (e.g., 'AS nombre_moyen_pages') and does not include contextual information like city names or budget types, which would help a human interpret the result without additional lookups."
