id,text_query,sql_query
359,"Affiche les événements où l'acteur 1 est 'Education' et reçoit des fonds (Code 07).","SELECT GlobalEventID, Actor1Name, EventRootCode FROM events WHERE Actor1Type1Code = 'EDU' AND EventRootCode = '07' LIMIT 20;"
360,"Liste les événements de 'Pardon' (Code 0812).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '0812' LIMIT 20;"
361,"Trouve les événements rapportés par 'RT' (rt.com).","SELECT e.GlobalEventID, m.MentionDocTone FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName = 'rt.com' LIMIT 20;"
362,"Affiche les événements où l'acteur 1 est identifié comme 'Hindu' (HIN).","SELECT GlobalEventID, Actor1Name, Actor1Religion1Code FROM events WHERE Actor1Religion1Code = 'HIN' LIMIT 20;"
363,"Liste les événements géolocalisés à Sydney, Australie.","SELECT GlobalEventID, Actor1Geo_Fullname FROM events WHERE Actor1Geo_Fullname LIKE 'Sydney, Australia%' LIMIT 20;"
364,"Calcule le ratio mentions/sources pour les événements de 'Protest' en France.","SELECT GlobalEventID, (CAST(NumMentions AS FLOAT)/NumSources) as ratio FROM events WHERE EventRootCode = '14' AND ActionGeo_CountryCode = 'FR' LIMIT 20;"
365,"Trouve les événements de 'Improve Relations' (Code 051).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '051' LIMIT 20;"
366,"Affiche les événements où l'acteur 2 est 'Refugee' et subit 'Violence'.","SELECT GlobalEventID, Actor2Name, EventRootCode FROM events WHERE Actor2Type1Code = 'REF' AND EventRootCode IN ('18', '19', '20') LIMIT 20;"
367,"Liste les mentions provenant de sources allemandes (.de).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionIdentifier LIKE '%.de/%' LIMIT 20;"
368,"Trouve les événements impliquant l'Organisation de la Coopération Islamique (OIC).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1KnownGroupCode = 'OIC' LIMIT 20;"
369,"Calcule le nombre d'événements 'Verbal Cooperation' en Amérique du Nord.","SELECT COUNT(*) FROM events WHERE QuadClass = 1 AND ActionGeo_CountryCode IN ('US', 'CA', 'MX');"
370,"Affiche les événements où l'acteur 1 est 'Media' et est censuré (Code 124).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1Type1Code = 'MED' AND EventCode = '124' LIMIT 20;"
371,"Liste les événements de 'Return Release' (Code 081).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '081' LIMIT 20;"
372,"Trouve les événements rapportés par 'Xinhua' (xinhuanet.com).","SELECT e.GlobalEventID, m.MentionDocTone FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName LIKE '%xinhua%' LIMIT 20;"
373,"Affiche les événements où l'acteur 1 est identifié comme 'Orthodox' (ORT).","SELECT GlobalEventID, Actor1Name, Actor1Religion1Code FROM events WHERE Actor1Religion1Code = 'ORT' LIMIT 20;"
374,"Liste les événements géolocalisés à Rio de Janeiro, Brésil.","SELECT GlobalEventID, Actor1Geo_Fullname FROM events WHERE Actor1Geo_Fullname LIKE 'Rio de Janeiro%' LIMIT 20;"
375,"Calcule le ton moyen des événements impliquant la Russie et l'Ukraine.","SELECT AVG(AvgTone) FROM events WHERE (Actor1CountryCode = 'RS' AND Actor2CountryCode = 'UP') OR (Actor1CountryCode = 'UP' AND Actor2CountryCode = 'RS');"
376,"Trouve les événements de 'Investigate Human Rights Abuses' (Code 094).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '094' LIMIT 20;"
377,"Affiche les événements où l'acteur 2 est 'Civilian' et reçoit de l'aide.","SELECT GlobalEventID, Actor2Name, EventRootCode FROM events WHERE Actor2Type1Code = 'CVL' AND EventRootCode = '07' LIMIT 20;"
378,"Liste les mentions provenant de sources espagnoles (.es).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionIdentifier LIKE '%.es/%' LIMIT 20;"
379,"Trouve les événements impliquant Médecins Sans Frontières (MSF).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1KnownGroupCode = 'MSF' OR Actor1Name LIKE '%Doctors Without Borders%' LIMIT 20;"
380,"Calcule le nombre d'événements 'Material Conflict' au Moyen-Orient.","SELECT COUNT(*) FROM events WHERE QuadClass = 4 AND ActionGeo_CountryCode IN ('IR', 'IZ', 'SY', 'LE', 'JO', 'SA');"
381,"Affiche les événements où l'acteur 1 est 'Government' et refuse de céder (Code 112).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1Type1Code = 'GOV' AND EventCode = '112' LIMIT 20;"
382,"Liste les événements de 'Ease Sanctions' (Code 082).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '082' LIMIT 20;"
383,"Trouve les événements rapportés par 'Le Monde' (lemonde.fr).","SELECT e.GlobalEventID, m.MentionDocTone FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName LIKE '%lemonde%' LIMIT 20;"
384,"Affiche les événements où l'acteur 1 est identifié comme 'Shi'a' (SHI).","SELECT GlobalEventID, Actor1Name, Actor1Religion1Code FROM events WHERE Actor1Religion1Code = 'SHI' LIMIT 20;"
385,"Liste les événements géolocalisés à Toronto, Canada.","SELECT GlobalEventID, Actor1Geo_Fullname FROM events WHERE Actor1Geo_Fullname LIKE 'Toronto, Canada%' LIMIT 20;"
386,"Calcule le nombre d'événements par 'Actor1KnownGroupCode'.","SELECT Actor1KnownGroupCode, COUNT(*) FROM events WHERE Actor1KnownGroupCode IS NOT NULL GROUP BY Actor1KnownGroupCode ORDER BY COUNT(*) DESC LIMIT 20;"
387,"Trouve les événements de 'Threaten to Boycott' (Code 132).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '132' LIMIT 20;"
388,"Affiche les événements où l'acteur 2 est 'Police' et est attaqué.","SELECT GlobalEventID, Actor2Name, EventRootCode FROM events WHERE Actor2Type1Code = 'COP' AND EventRootCode IN ('18', '19') LIMIT 20;"
389,"Liste les mentions provenant de sources japonaises (.jp).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionIdentifier LIKE '%.jp/%' LIMIT 20;"
390,"Trouve les événements impliquant l'Organisation Mondiale du Commerce (WTO).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1KnownGroupCode = 'WTO' LIMIT 20;"
391,"Calcule le ton moyen des événements en Afrique.","SELECT AVG(AvgTone) FROM events WHERE ActionGeo_CountryCode IN ('NG', 'ZA', 'EG', 'KE', 'ET', 'GH');"
392,"Affiche les événements où l'acteur 1 est 'Rebel' et négocie (Code 04).","SELECT GlobalEventID, Actor1Name, EventRootCode FROM events WHERE Actor1Type1Code = 'REB' AND EventRootCode = '04' LIMIT 20;"
393,"Liste les événements de 'Give Asylum' (Code 062).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '062' LIMIT 20;"
394,"Trouve les événements rapportés par 'New York Times' (nytimes.com).","SELECT e.GlobalEventID, m.MentionDocTone FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName = 'nytimes.com' LIMIT 20;"
395,"Affiche les événements où l'acteur 1 est identifié comme 'Sunni' (SUN).","SELECT GlobalEventID, Actor1Name, Actor1Religion1Code FROM events WHERE Actor1Religion1Code = 'SUN' LIMIT 20;"
396,"Liste les événements géolocalisés à Istanbul, Turquie.","SELECT GlobalEventID, Actor1Geo_Fullname FROM events WHERE Actor1Geo_Fullname LIKE 'Istanbul, Turkey%' LIMIT 20;"
397,"Calcule le ratio d'événements impliquant des civils vs militaires.","SELECT (SELECT COUNT(*) FROM events WHERE Actor1Type1Code = 'CVL') * 1.0 / (SELECT COUNT(*) FROM events WHERE Actor1Type1Code = 'MIL') as cvl_mil_ratio;"
398,"Trouve les événements de 'Threaten with Sanctions' (Code 131).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '131' LIMIT 20;"
399,"Affiche les événements où l'acteur 2 est 'Elites' et est critiqué.","SELECT GlobalEventID, Actor2Name, EventCode FROM events WHERE Actor2Type1Code = 'ELI' AND EventCode LIKE '11%' LIMIT 20;"
400,"Liste les mentions provenant de sources russes (.ru).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionIdentifier LIKE '%.ru/%' LIMIT 20;"
401,"Trouve les événements de 'Appeal for ease of administrative sanctions' (Code 0251).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '0251' LIMIT 20;"
402,"Liste les événements où l'acteur 1 est à la fois 'Government' et 'Military' (Type1=GOV, Type2=MIL).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Type1Code = 'GOV' AND Actor1Type2Code = 'MIL' LIMIT 20;"
403,"Affiche les événements se déroulant dans l'état de Californie (USCA).","SELECT GlobalEventID, ActionGeo_Fullname, EventCode FROM events WHERE ActionGeo_ADM1Code = 'USCA' LIMIT 20;"
404,"Compte les événements rapportés par des sources '.mil' (militaires US).","SELECT COUNT(*) FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName LIKE '%.mil';"
405,"Liste les événements de 'Demand Policy Change' (Code 101).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '101' LIMIT 20;"
406,"Trouve les mentions où l'événement est cité dans la toute première phrase (Lead paragraph).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE SentenceID = 1 LIMIT 20;"
407,"Affiche les événements impliquant l'Organisation Mondiale de la Santé (WHO) sur des questions de coopération (QuadClass 1 ou 2).","SELECT GlobalEventID, Actor1Name, EventCode FROM events WHERE Actor1KnownGroupCode = 'WHO' AND QuadClass <= 2 LIMIT 20;"
408,"Calcule le ton moyen des événements se déroulant en 'Bavière' (Code ADM1 GM02).","SELECT AVG(AvgTone) FROM events WHERE ActionGeo_ADM1Code = 'GM02';"
409,"Liste les événements de 'Reject Mediation' (Code 121).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '121' LIMIT 20;"
410,"Trouve les événements où l'acteur 2 est identifié comme 'Radical' (RAD) et 'Religious' (REL).","SELECT GlobalEventID, Actor2Name FROM events WHERE Actor2Type1Code = 'RAD' AND Actor2Type2Code = 'REL' LIMIT 20;"
411,"Affiche les mentions provenant de la base JSTOR (MentionType = 5).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionType = 5 LIMIT 20;"
412,"Liste les événements de 'Threaten to halt negotiations' (Code 134).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '134' LIMIT 20;"
413,"Calcule le nombre d'événements par code ADM1 en France (FRxx).","SELECT ActionGeo_ADM1Code, COUNT(*) FROM events WHERE ActionGeo_ADM1Code LIKE 'FR%' GROUP BY ActionGeo_ADM1Code ORDER BY COUNT(*) DESC LIMIT 20;"
414,"Trouve les événements où l'acteur 1 est 'Police' et l'acteur 2 est 'Judiciary' (Interaction interne).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'COP' AND Actor2Type1Code = 'JUD' LIMIT 20;"
415,"Affiche les événements de 'Engage in symbolic act' (Code 019).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '019' LIMIT 20;"
416,"Liste les événements rapportés par des sources '.edu.cn' (Universités chinoises).","SELECT DISTINCT e.GlobalEventID, e.SOURCEURL FROM events e WHERE e.SOURCEURL LIKE '%.edu.cn%' LIMIT 20;"
417,"Trouve les événements de 'Accuse of espionage' (Code 114).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '114' LIMIT 20;"
418,"Calcule la moyenne de confiance pour les événements impliquant des 'Insurgents' (INS).","SELECT AVG(m.Confidence) FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE e.Actor1Type1Code = 'INS';"
419,"Affiche les événements où l'ActionGeo est un océan (FeatureID générique ou noms spécifiques).","SELECT GlobalEventID, ActionGeo_Fullname FROM events WHERE ActionGeo_Fullname LIKE '%Ocean%' OR ActionGeo_Fullname LIKE '%Sea%' LIMIT 20;"
420,"Liste les événements de 'Retreat or surrender' (Code 087).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '087' LIMIT 20;"
421,"Trouve les événements où l'acteur 1 a trois codes de type (Identité complexe).","SELECT GlobalEventID, Actor1Name, Actor1Type1Code, Actor1Type2Code, Actor1Type3Code FROM events WHERE Actor1Type3Code IS NOT NULL LIMIT 20;"
422,"Affiche les mentions provenant de documents PDF (URL terminant par .pdf).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionIdentifier LIKE '%.pdf' LIMIT 20;"
423,"Liste les événements de 'Use chemical, biological, or radiological weapons' (Code 196).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '196' LIMIT 20;"
424,"Calcule le nombre d'événements dans le comté de Los Angeles (Utilisation ADM2 si dispo ou textuel).","SELECT COUNT(*) FROM events WHERE ActionGeo_Fullname LIKE 'Los Angeles County%' OR ActionGeo_ADM2Code = '037';"
425,"Trouve les événements où l'acteur 2 est 'Business' et subit une 'Confiscation' (Code 192).","SELECT GlobalEventID, Actor2Name FROM events WHERE Actor2Type1Code = 'BUS' AND EventCode = '192' LIMIT 20;"
426,"Affiche les événements de 'Veto' (Code 128).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '128' LIMIT 20;"
427,"Liste les événements rapportés par des sources brésiliennes (.br) mais concernant l'Argentine.","SELECT e.GlobalEventID, m.MentionSourceName FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName LIKE '%.br' AND e.Actor1CountryCode = 'AR' LIMIT 20;"
428,"Trouve les événements de 'Rally Support on behalf of' (Code 103).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '103' LIMIT 20;"
429,"Calcule le ton moyen des événements impliquant le 'Dalai Lama' (Code ou Nom).","SELECT AVG(AvgTone) FROM events WHERE Actor1Name LIKE '%Dalai Lama%';"
430,"Affiche les événements où l'acteur 1 est 'Education' et l'acteur 2 'Education' (Coopération académique).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'EDU' AND Actor2Type1Code = 'EDU' AND QuadClass = 1 LIMIT 20;"
431,"Liste les événements de 'Demonstrate for leadership change' (Code 1411).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '1411' LIMIT 20;"
432,"Trouve les mentions avec un décalage temporel important (>1 an) entre événement et mention.","SELECT m.MentionTimeDate, e.Day FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE (CAST(SUBSTR(CAST(m.MentionTimeDate AS VARCHAR), 1, 4) AS INT) - CAST(SUBSTR(CAST(e.Day AS VARCHAR), 1, 4) AS INT)) >= 1 LIMIT 20;"
433,"Affiche les événements de 'Expel or withdraw peacekeepers' (Code 1661).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '1661' LIMIT 20;"
434,"Calcule le nombre d'événements par 'Actor2Type1Code'.","SELECT Actor2Type1Code, COUNT(*) FROM events GROUP BY Actor2Type1Code ORDER BY COUNT(*) DESC LIMIT 20;"
435,"Liste les événements impliquant l'Agence Internationale de l'Énergie Atomique (IAEA).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1KnownGroupCode = 'IAEA' LIMIT 20;"
436,"Trouve les événements de 'Mobilize or increase police power' (Code 154).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '154' LIMIT 20;"
437,"Affiche les événements géolocalisés à 'Gaza Strip' (FeatureID ou Nom).","SELECT GlobalEventID, ActionGeo_Fullname FROM events WHERE ActionGeo_Fullname LIKE '%Gaza Strip%' LIMIT 20;"
438,"Liste les événements de 'Vote' (Code 0311 - Vote in favor).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '0311' LIMIT 20;"
439,"Trouve les mentions provenant de la source 'AllAfrica' (allafrica.com).","SELECT MentionIdentifier, MentionDocTone FROM mentions WHERE MentionSourceName = 'allafrica.com' LIMIT 20;"
440,"Calcule la variance approximative (Max-Min) du score Goldstein pour les événements en Syrie.","SELECT (MAX(GoldsteinScale) - MIN(GoldsteinScale)) FROM events WHERE ActionGeo_CountryCode = 'SY';"
441,"Affiche les événements de 'Carry out suicide bombing' (Code 1821).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '1821' LIMIT 20;"
442,"Liste les événements où l'acteur 1 est 'Paramilitary' (Groupes armés non étatiques).","SELECT GlobalEventID, Actor1Name, Actor1Type1Code FROM events WHERE Actor1Type1Code = 'MIL' AND Actor1Type2Code = 'INS' LIMIT 20;"
443,"Trouve les événements de 'Grant Diplomatic Recognition' (Code 064).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '064' LIMIT 20;"
444,"Affiche les événements se déroulant dans le 'District of Columbia' (USDC).","SELECT GlobalEventID, EventCode FROM events WHERE ActionGeo_ADM1Code = 'USDC' LIMIT 20;"
445,"Liste les événements de 'Demand rights' (Code 104).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '104' LIMIT 20;"
446,"Trouve les mentions provenant de la base DTIC (MentionType = 4).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionType = 4 LIMIT 20;"
447,"Affiche les événements impliquant 'Human Rights Watch' (HRW).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1KnownGroupCode = 'HRW' LIMIT 20;"
448,"Calcule le nombre d'événements de 'Material Conflict' impliquant des 'Elites'.","SELECT COUNT(*) FROM events WHERE QuadClass = 4 AND (Actor1Type1Code = 'ELI' OR Actor2Type1Code = 'ELI');"
449,"Liste les événements de 'Halt mediation' (Code 162).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '162' LIMIT 20;"
450,"Trouve les événements où l'acteur 1 est 'Government' et l'acteur 2 est 'Refugee' (Tensions migratoires).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'GOV' AND Actor2Type1Code = 'REF' LIMIT 20;"
451,"Affiche les événements de 'Accuse of war crimes' (Code 115).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '115' LIMIT 20;"
452,"Liste les mentions provenant de sources indiennes (.in).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionIdentifier LIKE '%.in/%' LIMIT 20;"
453,"Trouve les événements de 'Improve administrative cooperation' (Code 033).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '033' LIMIT 20;"
454,"Calcule le ton moyen des événements de 'Protest' menés par des 'Labor' (Syndicats).","SELECT AVG(AvgTone) FROM events WHERE EventRootCode = '14' AND Actor1Type1Code = 'LAB';"
455,"Affiche les événements géolocalisés à 'Guantanamo Bay'.","SELECT GlobalEventID, ActionGeo_Fullname FROM events WHERE ActionGeo_Fullname LIKE '%Guantanamo%' LIMIT 20;"
456,"Liste les événements de 'Refuse to yield' (Code 112).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '112' LIMIT 20;"
457,"Trouve les événements où l'acteur 1 est identifié comme 'Catholic' (CAT).","SELECT GlobalEventID, Actor1Name, Actor1Religion2Code FROM events WHERE Actor1Religion2Code = 'CAT' LIMIT 20;"
458,"Affiche les événements impliquant l'Organisation des États Américains (OAS).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1KnownGroupCode = 'OAS' LIMIT 20;"
459,"Liste les événements de 'Sexually assault' (Code 181).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '181' LIMIT 20;"
460,"Trouve les mentions dont le 'MentionDocLen' est inférieur à 200 (Alertes/Flashs).","SELECT MentionIdentifier, MentionDocLen FROM mentions WHERE MentionDocLen < 200 LIMIT 20;"
461,"Calcule le nombre d'événements impliquant la 'Police' dans des actions de 'Cooperation'.","SELECT COUNT(*) FROM events WHERE Actor1Type1Code = 'COP' AND QuadClass <= 2;"
462,"Affiche les événements de 'Defy norms' (Code 128).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '128' LIMIT 20;"
463,"Liste les événements rapportés par 'Bloomberg' (bloomberg.com).","SELECT e.GlobalEventID, m.MentionDocTone FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName = 'bloomberg.com' LIMIT 20;"
464,"Trouve les événements de 'Demand humanitarian aid' (Code 103).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '103' LIMIT 20;"
465,"Affiche les événements où l'acteur 1 est 'Education' et l'acteur 2 'Police' (Tensions campus).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Type1Code = 'EDU' AND Actor2Type1Code = 'COP' LIMIT 20;"
466,"Liste les événements de 'Investigate crime' (Code 091).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '091' LIMIT 20;"
467,"Calcule le ton moyen des événements se déroulant au Texas (USTX).","SELECT AVG(AvgTone) FROM events WHERE ActionGeo_ADM1Code = 'USTX';"
468,"Trouve les événements impliquant le 'Hezbollah' (Code Groupe spécifique ou textuel).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Name LIKE '%Hezbollah%' LIMIT 20;"
469,"Affiche les événements de 'Employ aerial weapons' (Code 195).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '195' LIMIT 20;"
470,"Liste les mentions provenant de sources suisses (.ch).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionIdentifier LIKE '%.ch/%' LIMIT 20;"
471,"Trouve les événements de 'Host a visit' (Code 042).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '042' LIMIT 20;"
472,"Affiche les événements où l'acteur 1 est 'Health' (HLH) et 'Government' (Ministère de la santé).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Type1Code = 'GOV' AND Actor1Type2Code = 'HLH' LIMIT 20;"
473,"Liste les événements de 'Expel or deport' (Code 174).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '174' LIMIT 20;"
474,"Calcule le nombre d'événements 'Verbal Conflict' en Asie de l'Est.","SELECT COUNT(*) FROM events WHERE QuadClass = 3 AND ActionGeo_CountryCode IN ('CH', 'JP', 'KS', 'KN', 'TW');"
475,"Trouve les événements impliquant 'Anonymous' (Groupe Cyber).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Name LIKE '%Anonymous%' LIMIT 20;"
476,"Affiche les événements de 'Grant political asylum' (Code 062).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '062' LIMIT 20;"
477,"Liste les mentions provenant de 'Der Spiegel' (spiegel.de).","SELECT MentionIdentifier, MentionDocTone FROM mentions WHERE MentionSourceName LIKE '%spiegel%' LIMIT 20;"
478,"Trouve les événements de 'Demonstrate for rights' (Code 143).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '143' LIMIT 20;"
479,"Affiche les événements où l'acteur 1 est identifié comme 'Protestant' (PRO).","SELECT GlobalEventID, Actor1Name, Actor1Religion1Code FROM events WHERE Actor1Religion1Code = 'PRO' LIMIT 20;"
480,"Calcule le ton moyen des événements de 'Terrorism' (Proxy: Suicide attack, car bomb etc).","SELECT AVG(AvgTone) FROM events WHERE EventCode IN ('138', '1821', '1822', '1823');"
481,"Liste les événements de 'Appeal for change in institutions' (Code 024).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '024' LIMIT 20;"
482,"Trouve les événements géolocalisés à 'Brussels' (Siège UE/OTAN).","SELECT GlobalEventID, ActionGeo_Fullname FROM events WHERE ActionGeo_Fullname LIKE 'Brussels, Belgium%' LIMIT 20;"
483,"Affiche les événements impliquant l'Agence Spatiale Européenne (ESA).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1KnownGroupCode = 'ESA' OR Actor1Name LIKE '%European Space Agency%' LIMIT 20;"
484,"Liste les événements de 'Abduct, hijack, or take hostage' (Code 181).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '181' LIMIT 20;"
485,"Trouve les mentions provenant de sources australiennes (.au).","SELECT MentionIdentifier, GlobalEventID FROM mentions WHERE MentionIdentifier LIKE '%.au/%' LIMIT 20;"
486,"Calcule le nombre d'événements par code ADM1 au Royaume-Uni (UKxx).","SELECT ActionGeo_ADM1Code, COUNT(*) FROM events WHERE ActionGeo_ADM1Code LIKE 'UK%' GROUP BY ActionGeo_ADM1Code ORDER BY COUNT(*) DESC LIMIT 20;"
487,"Affiche les événements de 'De-escalate military engagement' (Code 155).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '155' LIMIT 20;"
488,"Liste les événements où l'acteur 1 est 'Elites' et 'Business' (Tycoons).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Type1Code = 'ELI' AND Actor1Type2Code = 'BUS' LIMIT 20;"
489,"Trouve les événements de 'Make optimistic comment' (Code 013).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '013' LIMIT 20;"
490,"Affiche les événements impliquant le 'Comité International Olympique' (IOC).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1KnownGroupCode = 'IOC' LIMIT 20;"
491,"Liste les événements de 'Conduct hunger strike' (Code 142).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '142' LIMIT 20;"
492,"Trouve les mentions dont le 'MentionDocLen' est supérieur à 10000 (Long format).","SELECT MentionIdentifier, MentionDocLen FROM mentions WHERE MentionDocLen > 10000 LIMIT 20;"
493,"Calcule le ton moyen des événements impliquant la 'Police' aux USA.","SELECT AVG(AvgTone) FROM events WHERE Actor1Type1Code = 'COP' AND Actor1CountryCode = 'US';"
494,"Affiche les événements de 'Obstruct passage' (Code 191).","SELECT GlobalEventID, Actor1Name, ActionGeo_Fullname FROM events WHERE EventCode = '191' LIMIT 20;"
495,"Liste les événements où l'acteur 2 est 'Refugee' (REF) et est aidé (QuadClass 1 ou 2).","SELECT GlobalEventID, Actor2Name, EventCode FROM events WHERE Actor2Type1Code = 'REF' AND QuadClass <= 2 LIMIT 20;"
496,"Trouve les événements de 'Provide military protection' (Code 074).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '074' LIMIT 20;"
497,"Affiche les événements rapportés par 'Kyodo News' (kyodonews.jp).","SELECT e.GlobalEventID, m.MentionDocTone FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionSourceName LIKE '%kyodo%' LIMIT 20;"
498,"Liste les événements de 'Demand mediation' (Code 102).","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '102' LIMIT 20;"
499,"Calcule le nombre d'événements 'Material Conflict' en Afrique du Nord.","SELECT COUNT(*) FROM events WHERE QuadClass = 4 AND ActionGeo_CountryCode IN ('EG', 'LY', 'TN', 'DZ', 'MO');"
500,"Trouve les événements de 'Arrest or detain' (Code 173) de journalistes.","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE EventCode = '173' AND Actor2Type1Code = 'MED' LIMIT 20;"
501,"Affiche les événements impliquant 'Doctors Without Borders' (MSF).","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1KnownGroupCode = 'MSF' LIMIT 20;"
