"id","text_query","sql_query"
"66","Acteurs gouvernementaux les plus actifs dans la diplomatie","SELECT Actor1Name, COUNT(*) as diplomacy_events FROM events WHERE EventRootCode = '04' AND Actor1Type1Code = 'GOV' AND Actor1Name IS NOT NULL GROUP BY Actor1Name ORDER BY diplomacy_events DESC LIMIT 15;"
"67","Événements avec un code d'événement à 3 chiffres rares","SELECT EventCode, COUNT(*) as frequency FROM events GROUP BY EventCode HAVING frequency < 5 ORDER BY frequency LIMIT 20;"
"68","Mentions provenant de sources avec des identifiants spécifiques","SELECT MentionSourceName, MentionIdentifier FROM mentions WHERE MentionIdentifier LIKE '%example%' LIMIT 20;"
"69","Événements avec des acteurs de groupes connus","SELECT GlobalEventID, Actor1KnownGroupCode, Actor2KnownGroupCode FROM events WHERE Actor1KnownGroupCode IS NOT NULL OR Actor2KnownGroupCode IS NOT NULL LIMIT 25;"
"70","Pays avec des événements couvrant plusieurs régions administratives","SELECT Actor1CountryCode, COUNT(DISTINCT ActionGeo_ADM1Code) as admin_regions FROM events WHERE Actor1CountryCode IS NOT NULL AND ActionGeo_ADM1Code IS NOT NULL GROUP BY Actor1CountryCode ORDER BY admin_regions DESC LIMIT 15;"
"71","Événements avec un ton proche de la neutralité","SELECT GlobalEventID, EventCode, AvgTone FROM events WHERE AvgTone BETWEEN -1 AND 1 ORDER BY ABS(AvgTone) LIMIT 25;"
"72","Différence entre le ton de la première mention et le ton moyen de l'événement","SELECT e.GlobalEventID, e.AvgTone as event_tone, m.MentionDocTone as first_mention_tone, e.AvgTone - m.MentionDocTone as tone_difference FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionTimeDate = (SELECT MIN(MentionTimeDate) FROM mentions WHERE GlobalEventID = e.GlobalEventID) ORDER BY ABS(tone_difference) DESC LIMIT 20;"
"73","Acteurs avec le plus d'événements dans des pays différents du leur","SELECT Actor1Name, COUNT(DISTINCT ActionGeo_CountryCode) as different_countries FROM events WHERE Actor1Name IS NOT NULL AND Actor1CountryCode != ActionGeo_CountryCode AND ActionGeo_CountryCode IS NOT NULL GROUP BY Actor1Name ORDER BY different_countries DESC LIMIT 15;"
"74","Événements ajoutés à la base de données avec un délai important","SELECT GlobalEventID, Day, DATEADDED, (DATEADDED - (Day * 1000000)) as delay FROM events WHERE DATEADDED > (Day * 1000000) ORDER BY delay DESC LIMIT 20;"
"75","Distribution des types de mentions","SELECT MentionType, COUNT(*) as count FROM mentions GROUP BY MentionType ORDER BY count DESC;"
"76","Événements avec des codes d'acteur très détaillés","SELECT GlobalEventID, Actor1Code, LENGTH(Actor1Code) as code_length FROM events WHERE LENGTH(Actor1Code) > 10 ORDER BY code_length DESC LIMIT 20;"
"77","Mois avec le plus grand nombre d'événements uniques (par code)","SELECT MonthYear, COUNT(DISTINCT EventCode) as unique_event_codes FROM events GROUP BY MonthYear ORDER BY unique_event_codes DESC LIMIT 12;"
"78","Événements avec des noms d'acteurs très longs","SELECT GlobalEventID, Actor1Name, LENGTH(Actor1Name) as name_length FROM events WHERE LENGTH(Actor1Name) > 50 ORDER BY name_length DESC LIMIT 15;"
"79","Sources avec la plus grande variété de tons dans leurs articles","SELECT MentionSourceName, MAX(MentionDocTone) - MIN(MentionDocTone) as tone_range, COUNT(*) as article_count FROM mentions GROUP BY MentionSourceName HAVING article_count > 5 ORDER BY tone_range DESC LIMIT 15;"
"80","Événements avec une forte proportion d'articles par rapport aux sources","SELECT GlobalEventID, NumArticles, NumSources, CAST(NumArticles AS FLOAT)/NumSources as articles_per_source FROM events WHERE NumSources > 0 ORDER BY articles_per_source DESC LIMIT 20;"
"81","Acteurs impliqués dans des événements à la fois verbaux et matériels","SELECT Actor1Name FROM events WHERE Actor1Name IS NOT NULL AND EventRootCode = '01' INTERSECT SELECT Actor1Name FROM events WHERE Actor1Name IS NOT NULL AND EventRootCode = '12' LIMIT 20;"
"82","Événements avec des coordonnées géographiques pour l'action mais pas pour les acteurs","SELECT GlobalEventID, ActionGeo_Lat, ActionGeo_Long, Actor1Geo_Lat, Actor2Geo_Lat FROM events WHERE ActionGeo_Lat IS NOT NULL AND Actor1Geo_Lat IS NULL AND Actor2Geo_Lat IS NULL LIMIT 25;"
"83","Tendance du nombre moyen de mentions par événement sur le temps","SELECT MonthYear, AVG(NumMentions) as avg_mentions FROM events GROUP BY MonthYear ORDER BY MonthYear LIMIT 24;"
"84","Événements avec des acteurs de même groupe ethnique","SELECT GlobalEventID, Actor1Name, Actor2Name, Actor1EthnicCode FROM events WHERE Actor1EthnicCode IS NOT NULL AND Actor1EthnicCode = Actor2EthnicCode LIMIT 25;"
"85","Sources qui couvrent des événements avec une grande confiance moyenne","SELECT MentionSourceName, AVG(Confidence) as avg_confidence, COUNT(*) as mention_count FROM mentions GROUP BY MentionSourceName HAVING mention_count > 5 ORDER BY avg_confidence DESC LIMIT 15;"
"86","Événements avec des noms de localisation très détaillés","SELECT GlobalEventID, ActionGeo_Fullname FROM events WHERE LENGTH(ActionGeo_Fullname) > 50 ORDER BY LENGTH(ActionGeo_Fullname) DESC LIMIT 15;"
"87","Acteurs qui n'apparaissent que dans un type spécifique d'événement","SELECT Actor1Name, EventRootCode, COUNT(*) as event_count FROM events WHERE Actor1Name IS NOT NULL GROUP BY Actor1Name, EventRootCode HAVING COUNT(*) = (SELECT COUNT(*) FROM events e2 WHERE e2.Actor1Name = events.Actor1Name) LIMIT 20;"
"88","Événements avec le même code de base sur plusieurs jours","SELECT EventBaseCode, COUNT(DISTINCT Day) as distinct_days FROM events GROUP BY EventBaseCode HAVING distinct_days > 5 ORDER BY distinct_days DESC LIMIT 15;"
"89","Mentions avec un décalage important entre la phrase et l'action","SELECT GlobalEventID, ActionCharOffset, SentenceID, ABS(ActionCharOffset - (SentenceID * 100)) as offset_diff FROM mentions WHERE ActionCharOffset IS NOT NULL ORDER BY offset_diff DESC LIMIT 20;"
"90","Pays avec des événements dans des lieux non spécifiques (type 1)","SELECT Actor1CountryCode, COUNT(*) as type1_events FROM events WHERE ActionGeo_Type = 1 AND Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode ORDER BY type1_events DESC LIMIT 15;"
"91","Événements avec un nombre de mentions croissant avec le temps","SELECT e1.GlobalEventID, e1.Day, e1.NumMentions FROM events e1 WHERE e1.NumMentions > (SELECT AVG(NumMentions) FROM events e2 WHERE e2.Day < e1.Day) ORDER BY e1.Day LIMIT 25;"
"92","Acteurs avec des codes de type multiples","SELECT Actor1Name, COUNT(DISTINCT Actor1Type1Code) as type_count FROM events WHERE Actor1Name IS NOT NULL GROUP BY Actor1Name HAVING type_count > 1 ORDER BY type_count DESC LIMIT 15;"
"93","Événements ayant à la fois des mentions en texte brut et traité","SELECT e.GlobalEventID, COUNT(DISTINCT m.InRawText) as raw_text_types FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID GROUP BY e.GlobalEventID HAVING raw_text_types > 1 LIMIT 20;"
"94","Distribution des événements par année et par quad class","SELECT Year, QuadClass, COUNT(*) as event_count FROM events GROUP BY Year, QuadClass ORDER BY Year, QuadClass;"
"95","Événements avec des acteurs ayant des codes religieux multiples","SELECT GlobalEventID, Actor1Name, Actor1Religion1Code, Actor1Religion2Code FROM events WHERE Actor1Religion2Code IS NOT NULL AND Actor1Religion2Code != '' LIMIT 20;"
"96","Sources qui couvrent des événements avec peu de confiance","SELECT MentionSourceName, AVG(Confidence) as avg_confidence FROM mentions GROUP BY MentionSourceName HAVING avg_confidence < 50 ORDER BY avg_confidence LIMIT 15;"
"97","Événements où l'action se produit dans un pays tiers","SELECT GlobalEventID, Actor1CountryCode, Actor2CountryCode, ActionGeo_CountryCode FROM events WHERE ActionGeo_CountryCode IS NOT NULL AND ActionGeo_CountryCode != Actor1CountryCode AND ActionGeo_CountryCode != Actor2CountryCode LIMIT 25;"
"98","Acteurs avec la plus grande longévité dans les données (années)","SELECT Actor1Name, MIN(Year) as first_year, MAX(Year) as last_year, MAX(Year) - MIN(Year) as year_span FROM events WHERE Actor1Name IS NOT NULL GROUP BY Actor1Name HAVING year_span > 5 ORDER BY year_span DESC LIMIT 15;"
"99","Événements avec des fractions de date complètes","SELECT GlobalEventID, FractionDate FROM events WHERE FractionDate = Year + (MonthYear % 100)/12.0 + Day/365.0 ORDER BY ABS(FractionDate - (Year + (MonthYear % 100)/12.0 + Day/365.0)) LIMIT 20;"
"101","Pays avec le plus d'événements ayant un ton positif","SELECT Actor1CountryCode, COUNT(*) as positive_events FROM events WHERE AvgTone > 5 AND Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode ORDER BY positive_events DESC LIMIT 15;"
"102","Événements avec des acteurs de types complètement différents","SELECT GlobalEventID, Actor1Type1Code, Actor2Type1Code FROM events WHERE Actor1Type1Code IS NOT NULL AND Actor2Type1Code IS NOT NULL AND Actor1Type1Code != Actor2Type1Code AND SUBSTR(Actor1Type1Code,1,1) != SUBSTR(Actor2Type1Code,1,1) LIMIT 25;"
"103","Mois avec le plus grand nombre d'événements uniques par acteur","SELECT MonthYear, COUNT(DISTINCT Actor1Name) as unique_actors FROM events WHERE Actor1Name IS NOT NULL GROUP BY MonthYear ORDER BY unique_actors DESC LIMIT 12;"
"104","Événements avec des URLs sources spécifiques","SELECT GlobalEventID, SOURCEURL FROM events WHERE SOURCEURL LIKE '%http%' LIMIT 20;"
"105","Acteurs qui sont toujours le premier acteur dans les événements","SELECT Actor1Name, COUNT(*) as as_actor1_count FROM events WHERE Actor1Name IS NOT NULL GROUP BY Actor1Name HAVING as_actor1_count = (SELECT COUNT(*) FROM events e2 WHERE e2.Actor1Name = events.Actor1Name OR e2.Actor2Name = events.Actor1Name) LIMIT 15;"
"106","Événements avec des codes de caractéristiques géographiques","SELECT GlobalEventID, ActionGeo_FeatureID FROM events WHERE ActionGeo_FeatureID IS NOT NULL AND ActionGeo_FeatureID != '' LIMIT 20;"
"107","Tendance du ton moyen des événements de conflit","SELECT Year, AVG(AvgTone) as avg_conflict_tone FROM events WHERE EventRootCode = '14' GROUP BY Year ORDER BY Year;"
"108","Sources avec des articles de longueur variable","SELECT MentionSourceName, MAX(MentionDocLen) - MIN(MentionDocLen) as length_range, AVG(MentionDocLen) as avg_length FROM mentions GROUP BY MentionSourceName HAVING length_range > 1000 ORDER BY length_range DESC LIMIT 15;"
"109","Événements avec des acteurs gouvernementaux et des civils","SELECT GlobalEventID, Actor1Type1Code, Actor2Type1Code FROM events WHERE (Actor1Type1Code = 'GOV' AND Actor2Type1Code = 'CVL') OR (Actor1Type1Code = 'CVL' AND Actor2Type1Code = 'GOV') LIMIT 25;"
"110","Pays avec des événements dans des capitales (contenant 'capital')","SELECT Actor1CountryCode, COUNT(*) as capital_events FROM events WHERE ActionGeo_Fullname LIKE '%capital%' AND Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode ORDER BY capital_events DESC LIMIT 15;"
"111","Événements avec un grand nombre d'articles mais peu de mentions","SELECT GlobalEventID, NumArticles, NumMentions FROM events WHERE NumArticles > NumMentions * 2 ORDER BY NumArticles DESC LIMIT 20;"
"112","Acteurs avec des codes de pays non standard","SELECT DISTINCT Actor1CountryCode FROM events WHERE LENGTH(Actor1CountryCode) != 3 AND Actor1CountryCode != '' LIMIT 20;"
"113","Mentions avec des offsets de caractères pour tous les acteurs","SELECT GlobalEventID, Actor1CharOffset, Actor2CharOffset, ActionCharOffset FROM mentions WHERE Actor1CharOffset IS NOT NULL AND Actor2CharOffset IS NOT NULL AND ActionCharOffset IS NOT NULL LIMIT 25;"
"114","Événements avec des dates de mois incomplètes","SELECT GlobalEventID, MonthYear, Day FROM events WHERE Day = 0 OR MonthYear % 100 = 0 LIMIT 20;"
"115","Distribution des événements par échelle de Goldstein","SELECT CAST(GoldsteinScale AS INT) as goldstein_int, COUNT(*) as event_count FROM events WHERE GoldsteinScale IS NOT NULL GROUP BY goldstein_int ORDER BY goldstein_int;"
"116","Sources qui mentionnent fréquemment les mêmes événements","SELECT MentionSourceName, GlobalEventID, COUNT(*) as mention_count FROM mentions GROUP BY MentionSourceName, GlobalEventID HAVING mention_count > 1 ORDER BY mention_count DESC LIMIT 20;"
"117","Événements avec des noms d'acteurs similaires","SELECT e1.GlobalEventID, e1.Actor1Name, e2.Actor1Name FROM events e1, events e2 WHERE e1.GlobalEventID != e2.GlobalEventID AND e1.Actor1Name LIKE '%' || e2.Actor1Name || '%' AND LENGTH(e1.Actor1Name) > LENGTH(e2.Actor1Name) LIMIT 20;"
"118","Mois avec le plus d'événements ajoutés en retard","SELECT MonthYear, COUNT(*) as delayed_events FROM events WHERE DATEADDED > (Day * 1000000) + 235959 GROUP BY MonthYear ORDER BY delayed_events DESC LIMIT 12;"
"119","Acteurs dans des événements avec des localisations côtières (contenant 'coast')","SELECT DISTINCT Actor1Name FROM events WHERE ActionGeo_Fullname LIKE '%coast%' AND Actor1Name IS NOT NULL LIMIT 20;"
"120","Événements avec des codes d'événement à 2 chiffres seulement","SELECT GlobalEventID, EventCode FROM events WHERE LENGTH(EventCode) = 2 LIMIT 25;"
"121","Sources avec des identifiants structurés","SELECT MentionSourceName, COUNT(DISTINCT MentionIdentifier) as unique_identifiers FROM mentions GROUP BY MentionSourceName ORDER BY unique_identifiers DESC LIMIT 15;"
"122","Événements avec des acteurs de types militaires","SELECT GlobalEventID, Actor1Name, Actor1Type1Code FROM events WHERE Actor1Type1Code LIKE 'MIL%' OR Actor2Type1Code LIKE 'MIL%' LIMIT 25;"
"123","Tendance annuelle des événements de coopération","SELECT Year, COUNT(*) as cooperation_events FROM events WHERE QuadClass = 1 GROUP BY Year ORDER BY Year;"
"124","Événements avec des fractions de date arrondies","SELECT GlobalEventID, FractionDate, ROUND(FractionDate, 2) as rounded_date FROM events WHERE FractionDate != ROUND(FractionDate, 2) LIMIT 20;"
"125","Acteurs avec des codes d'ethnicité spécifiques","SELECT DISTINCT Actor1EthnicCode FROM events WHERE Actor1EthnicCode IS NOT NULL AND Actor1EthnicCode != '' ORDER BY Actor1EthnicCode LIMIT 20;"
"126","Mentions avec des temps d'événement futurs","SELECT GlobalEventID, EventTimeDate, MentionTimeDate FROM mentions WHERE MentionTimeDate < EventTimeDate LIMIT 20;"
"127","Pays avec des événements dans des grandes villes","SELECT Actor1CountryCode, COUNT(DISTINCT ActionGeo_Fullname) as distinct_cities FROM events WHERE ActionGeo_Fullname LIKE '%city%' AND Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode ORDER BY distinct_cities DESC LIMIT 15;"
"128","Événements avec des scores de Goldstein extrêmes","SELECT GlobalEventID, GoldsteinScale FROM events WHERE GoldsteinScale = (SELECT MAX(GoldsteinScale) FROM events) OR GoldsteinScale = (SELECT MIN(GoldsteinScale) FROM events);"
"129","Sources avec la plus grande couverture d'événements négatifs","SELECT m.MentionSourceName, COUNT(*) as negative_mentions FROM mentions m JOIN events e ON m.GlobalEventID = e.GlobalEventID WHERE e.AvgTone < -5 GROUP BY m.MentionSourceName ORDER BY negative_mentions DESC LIMIT 15;"
"130","Acteurs qui changent de type au fil du temps","SELECT Actor1Name, COUNT(DISTINCT Actor1Type1Code) as type_changes FROM events WHERE Actor1Name IS NOT NULL GROUP BY Actor1Name HAVING type_changes > 1 ORDER BY type_changes DESC LIMIT 15;"
"131","Événements avec des localisations précises mais des pays vides","SELECT GlobalEventID, ActionGeo_Fullname, ActionGeo_CountryCode FROM events WHERE ActionGeo_Fullname IS NOT NULL AND (ActionGeo_CountryCode IS NULL OR ActionGeo_CountryCode = '') LIMIT 20;"
"132","Mois avec la plus grande disparité de ton entre événements","SELECT MonthYear, MAX(AvgTone) - MIN(AvgTone) as tone_range FROM events GROUP BY MonthYear ORDER BY tone_range DESC LIMIT 12;"
"133","Événements avec des URLs sources de différents domaines","SELECT GlobalEventID, SUBSTR(SOURCEURL, INSTR(SOURCEURL, '://')+3) as domain FROM events WHERE SOURCEURL LIKE '%://%' LIMIT 20;"
"134","Acteurs dans des événements avec des résultats verbaux uniquement","SELECT Actor1Name, COUNT(*) as verbal_only_events FROM events WHERE EventRootCode = '01' AND Actor1Name IS NOT NULL GROUP BY Actor1Name ORDER BY verbal_only_events DESC LIMIT 15;"
"135","Distribution des longueurs d'articles dans les mentions","SELECT MentionDocLen/100 as length_bucket, COUNT(*) as mention_count FROM mentions WHERE MentionDocLen IS NOT NULL GROUP BY length_bucket ORDER BY length_bucket LIMIT 20;"
"136","Événements avec des dates ajoutées anciennes","SELECT GlobalEventID, DATEADDED FROM events ORDER BY DATEADDED LIMIT 20;"
"137","Pays avec des événements à fort impact médiatique (mentions)","SELECT Actor1CountryCode, AVG(NumMentions) as avg_mentions FROM events WHERE Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode HAVING COUNT(*) > 10 ORDER BY avg_mentions DESC LIMIT 15;"
"138","Événements avec des codes de groupe connus pour les deux acteurs","SELECT GlobalEventID, Actor1KnownGroupCode, Actor2KnownGroupCode FROM events WHERE Actor1KnownGroupCode IS NOT NULL AND Actor2KnownGroupCode IS NOT NULL LIMIT 20;"
"139","Sources avec des articles courts mais fréquents","SELECT MentionSourceName, AVG(MentionDocLen) as avg_length, COUNT(*) as mention_count FROM mentions GROUP BY MentionSourceName HAVING avg_length < 1000 AND mention_count > 10 ORDER BY mention_count DESC LIMIT 15;"
"140","Acteurs avec des noms en majuscules seulement","SELECT DISTINCT Actor1Name FROM events WHERE Actor1Name = UPPER(Actor1Name) AND LENGTH(Actor1Name) > 5 LIMIT 20;"
"141","Événements avec des codes d'événement commençant par '1' (conflit)","SELECT GlobalEventID, EventCode, EventRootCode FROM events WHERE EventCode LIKE '1%' LIMIT 25;"
"142","Mentions avec des identifiants d'URL complets","SELECT GlobalEventID, MentionIdentifier FROM mentions WHERE MentionIdentifier LIKE 'http%' LIMIT 20;"
"143","Tendance mensuelle des événements ayant un ton très positif","SELECT MonthYear, COUNT(*) as very_positive_events FROM events WHERE AvgTone > 10 GROUP BY MonthYear ORDER BY MonthYear LIMIT 24;"
"144","Événements avec des acteurs de même religion mais de types différents","SELECT GlobalEventID, Actor1Religion1Code, Actor1Type1Code, Actor2Type1Code FROM events WHERE Actor1Religion1Code IS NOT NULL AND Actor1Religion1Code = Actor2Religion1Code AND Actor1Type1Code != Actor2Type1Code LIMIT 25;"
"145","Pays avec des événements dans des régions frontalières","SELECT Actor1CountryCode, COUNT(*) as border_events FROM events WHERE ActionGeo_Fullname LIKE '%border%' AND Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode ORDER BY border_events DESC LIMIT 15;"
"146","Sources qui couvrent des événements avec des délais constants","SELECT MentionSourceName, AVG(MentionTimeDate - EventTimeDate) as avg_delay FROM mentions m JOIN events e ON m.GlobalEventID = e.GlobalEventID GROUP BY MentionSourceName HAVING COUNT(*) > 5 ORDER BY avg_delay LIMIT 15;"
"147","Acteurs avec des codes complets (plusieurs segments)","SELECT Actor1Name, Actor1Code FROM events WHERE Actor1Code LIKE '%:%' ORDER BY LENGTH(Actor1Code) DESC LIMIT 15;"
"148","Événements avec des noms géographiques très courts","SELECT GlobalEventID, ActionGeo_Fullname FROM events WHERE LENGTH(ActionGeo_Fullname) < 10 AND ActionGeo_Fullname IS NOT NULL LIMIT 20;"
"149","Mois avec le plus d'événements uniques par type de quad class","SELECT MonthYear, QuadClass, COUNT(*) as event_count FROM events GROUP BY MonthYear, QuadClass ORDER BY event_count DESC LIMIT 20;"
"150","Événements avec des scores de Goldstein positifs mais un ton négatif","SELECT GlobalEventID, GoldsteinScale, AvgTone FROM events WHERE GoldsteinScale > 0 AND AvgTone < 0 ORDER BY GoldsteinScale DESC LIMIT 25;"
"151","Acteurs qui n'apparaissent que dans des événements racines","SELECT Actor1Name, COUNT(*) as root_only_count FROM events WHERE IsRootEvent = 1 AND Actor1Name IS NOT NULL GROUP BY Actor1Name HAVING COUNT(*) = (SELECT COUNT(*) FROM events e2 WHERE e2.Actor1Name = events.Actor1Name) LIMIT 15;"
"153","Événements avec des localisations de type inconnu","SELECT GlobalEventID, ActionGeo_Type FROM events WHERE ActionGeo_Type IS NULL OR ActionGeo_Type = 0 LIMIT 25;"
"154","Distribution des événements par jour de la semaine (approximative)","SELECT (Day % 7) as weekday, COUNT(*) as event_count FROM events GROUP BY weekday ORDER BY weekday;"
"155","Pays avec des événements ayant des codes d'acteur très variés","SELECT Actor1CountryCode, COUNT(DISTINCT Actor1Type1Code) as unique_actor_types FROM events WHERE Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode ORDER BY unique_actor_types DESC LIMIT 15;"
"156","Événements avec des dates fractionnaires complètes","SELECT GlobalEventID, Year, MonthYear%100 as month, Day, FractionDate FROM events WHERE ABS(FractionDate - (Year + ((MonthYear%100)-0.5)/12 + (Day-0.5)/365)) < 0.01 LIMIT 20;"
"157","Acteurs avec des noms contenant des chiffres","SELECT DISTINCT Actor1Name FROM events WHERE Actor1Name GLOB '*[0-9]*' LIMIT 20;"
"158","Mentions avec des niveaux de confiance faibles mais un ton fort","SELECT GlobalEventID, Confidence, MentionDocTone FROM mentions WHERE Confidence < 50 AND ABS(MentionDocTone) > 10 ORDER BY ABS(MentionDocTone) DESC LIMIT 20;"
"159","Événements avec des acteurs gouvernementaux et des militaires","SELECT GlobalEventID, Actor1Type1Code, Actor2Type1Code FROM events WHERE (Actor1Type1Code = 'GOV' AND Actor2Type1Code LIKE 'MIL%') OR (Actor1Type1Code LIKE 'MIL%' AND Actor2Type1Code = 'GOV') LIMIT 25;"
"160","Tendance annuelle du nombre moyen de sources par événement","SELECT Year, AVG(NumSources) as avg_sources FROM events GROUP BY Year ORDER BY Year;"
"161","Sources avec des noms courts","SELECT DISTINCT MentionSourceName FROM mentions WHERE LENGTH(MentionSourceName) < 10 LIMIT 20;"
"162","Événements avec des codes de pays pour l'action mais pas pour les acteurs","SELECT GlobalEventID, ActionGeo_CountryCode, Actor1CountryCode, Actor2CountryCode FROM events WHERE ActionGeo_CountryCode IS NOT NULL AND (Actor1CountryCode IS NULL OR Actor2CountryCode IS NULL) LIMIT 25;"
"163","Acteurs avec des codes religieux rares","SELECT Actor1Religion1Code, COUNT(*) as frequency FROM events WHERE Actor1Religion1Code IS NOT NULL GROUP BY Actor1Religion1Code HAVING frequency < 5 ORDER BY frequency LIMIT 20;"
"164","Mois avec le plus d'événements par type de premier acteur","SELECT MonthYear, Actor1Type1Code, COUNT(*) as event_count FROM events WHERE Actor1Type1Code IS NOT NULL GROUP BY MonthYear, Actor1Type1Code ORDER BY event_count DESC LIMIT 20;"
"165","Événements avec des noms d'acteurs identiques","SELECT GlobalEventID, Actor1Name, Actor2Name FROM events WHERE Actor1Name = Actor2Name AND Actor1Name IS NOT NULL LIMIT 20;"
"166","Pays avec des événements dans des capitales nationales","SELECT Actor1CountryCode, COUNT(*) as national_capital_events FROM events WHERE ActionGeo_Fullname LIKE '%national capital%' AND Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode ORDER BY national_capital_events DESC LIMIT 15;"
"167","Sources qui couvrent des événements avec des tons très variés","SELECT MentionSourceName, MAX(MentionDocTone) - MIN(MentionDocTone) as tone_variation FROM mentions GROUP BY MentionSourceName HAVING tone_variation > 20 ORDER BY tone_variation DESC LIMIT 15;"
"168","Événements avec des dates d'ajout récentes","SELECT GlobalEventID, DATEADDED FROM events ORDER BY DATEADDED DESC LIMIT 20;"
"169","Acteurs dans des événements avec des résultats matériels importants","SELECT Actor1Name, COUNT(*) as major_material_events FROM events WHERE EventRootCode = '12' AND GoldsteinScale < -5 AND Actor1Name IS NOT NULL GROUP BY Actor1Name ORDER BY major_material_events DESC LIMIT 15;"
"170","Distribution des codes de base d'événement","SELECT EventBaseCode, COUNT(*) as event_count FROM events GROUP BY EventBaseCode ORDER BY event_count DESC LIMIT 20;"
"171","Événements avec des fractions de date manquantes","SELECT GlobalEventID, FractionDate FROM events WHERE FractionDate IS NULL LIMIT 20;"
"172","Mentions avec des phrases spécifiques (ID)","SELECT GlobalEventID, SentenceID FROM mentions WHERE SentenceID > 10 ORDER BY SentenceID DESC LIMIT 20;"
"173","Tendance du nombre d'événements avec acteur civil","SELECT Year, COUNT(*) as civilian_events FROM events WHERE Actor1Type1Code = 'CVL' OR Actor2Type1Code = 'CVL' GROUP BY Year ORDER BY Year;"
"174","Événements avec des URLs sources de médias sociaux","SELECT GlobalEventID, SOURCEURL FROM events WHERE SOURCEURL LIKE '%twitter%' OR SOURCEURL LIKE '%facebook%' LIMIT 20;"
"175","Acteurs avec des codes de type secondaire","SELECT Actor1Name, Actor1Type2Code FROM events WHERE Actor1Type2Code IS NOT NULL AND Actor1Type2Code != '' LIMIT 20;"
"176","Pays avec des événements dans des zones urbaines","SELECT Actor1CountryCode, COUNT(*) as urban_events FROM events WHERE ActionGeo_Fullname LIKE '%urban%' AND Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode ORDER BY urban_events DESC LIMIT 15;"
"177","Sources avec des mentions à confiance constante","SELECT MentionSourceName, MIN(Confidence) as min_conf, MAX(Confidence) as max_conf FROM mentions GROUP BY MentionSourceName HAVING min_conf = max_conf AND COUNT(*) > 5 LIMIT 15;"
"178","Événements avec des acteurs de même type mais de religions différentes","SELECT GlobalEventID, Actor1Type1Code, Actor1Religion1Code, Actor2Religion1Code FROM events WHERE Actor1Type1Code = Actor2Type1Code AND Actor1Religion1Code != Actor2Religion1Code AND Actor1Religion1Code IS NOT NULL LIMIT 25;"
"179","Mois avec le plus d'événements sans second acteur","SELECT MonthYear, COUNT(*) as events_without_actor2 FROM events WHERE Actor2Name IS NULL OR Actor2Name = '' GROUP BY MonthYear ORDER BY events_without_actor2 DESC LIMIT 12;"
"180","Événements avec des noms géographiques contenant des traits d'union","SELECT GlobalEventID, ActionGeo_Fullname FROM events WHERE ActionGeo_Fullname LIKE '%-%' LIMIT 20;"
"181","Acteurs qui apparaissent dans des événements avec des résultats verbaux et matériels","SELECT Actor1Name, COUNT(DISTINCT EventRootCode) as event_type_count FROM events WHERE Actor1Name IS NOT NULL AND EventRootCode IN ('01', '12') GROUP BY Actor1Name HAVING event_type_count = 2 ORDER BY event_type_count DESC LIMIT 15;"
"182","Sources avec des articles en texte brut uniquement","SELECT MentionSourceName, COUNT(*) as raw_text_count FROM mentions WHERE InRawText = 1 GROUP BY MentionSourceName ORDER BY raw_text_count DESC LIMIT 15;"
"183","Événements avec des codes de pays d'action manquants","SELECT GlobalEventID, ActionGeo_CountryCode FROM events WHERE ActionGeo_CountryCode IS NULL OR ActionGeo_CountryCode = '' LIMIT 25;"
"184","Distribution des événements par nombre d'articles","SELECT NumArticles, COUNT(*) as event_count FROM events WHERE NumArticles < 100 GROUP BY NumArticles ORDER BY NumArticles LIMIT 30;"
"185","Mentions avec des temps d'événement du même jour","SELECT GlobalEventID, EventTimeDate, MentionTimeDate FROM mentions WHERE CAST(EventTimeDate/1000000 AS INT) = CAST(MentionTimeDate/1000000 AS INT) LIMIT 20;"
"186","Pays avec des événements ayant des tons moyens élevés","SELECT Actor1CountryCode, AVG(AvgTone) as avg_tone FROM events WHERE Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode HAVING COUNT(*) > 10 ORDER BY avg_tone DESC LIMIT 15;"
"187","Événements avec des acteurs ayant des codes ethniques similaires","SELECT GlobalEventID, Actor1EthnicCode, Actor2EthnicCode FROM events WHERE Actor1EthnicCode IS NOT NULL AND Actor1EthnicCode = Actor2EthnicCode LIMIT 20;"
"188","Sources avec des identifiants courts","SELECT DISTINCT MentionIdentifier FROM mentions WHERE LENGTH(MentionIdentifier) < 30 LIMIT 20;"
